Fecha;Region;Latitud;Longitud;Region Mapa;Recuperados;Susceptibles;Enfermos;Muertos
07/26/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
07/26/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
07/27/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;11000;5509000;185000;0
07/27/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9604000;266000;29000;20000
07/27/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;10000;3176000;123000;0
07/27/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;0;0
07/27/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2890000;2000;0
07/27/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;0;0
07/27/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;1000;0
07/27/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
07/27/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;19000;988000;204000;0
07/27/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
07/27/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1055000;0;0
07/27/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
07/27/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;0;0
07/27/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
07/27/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
07/27/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
07/27/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
07/27/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
07/27/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
07/27/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
07/27/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;367000;2000;0
07/27/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
07/27/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
07/27/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
07/27/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
07/28/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;12000;5472000;221000;0
07/28/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9613000;266000;20000;20000
07/28/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;13000;3166000;130000;0
07/28/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;0;0
07/28/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2890000;1000;0
07/28/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;0;0
07/28/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;1000;0
07/28/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
07/28/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;22000;957000;233000;0
07/28/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
07/28/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1055000;0;0
07/28/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
07/28/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;0;0
07/28/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
07/28/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
07/28/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
07/28/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
07/28/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
07/28/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
07/28/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
07/28/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;366000;3000;0
07/28/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
07/28/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
07/28/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
07/28/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
07/29/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;18000;5437000;248000;0
07/29/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9616000;266000;18000;20000
07/29/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;13000;3146000;149000;0
07/29/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;1000;0
07/29/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2890000;1000;0
07/29/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;1000;0
07/29/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;1000;0
07/29/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
07/29/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;22000;937000;252000;0
07/29/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
07/29/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1055000;1000;0
07/29/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
07/29/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;1000;0
07/29/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
07/29/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
07/29/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
07/29/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
07/29/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
07/29/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
07/29/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
07/29/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;365000;3000;0
07/29/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
07/29/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
07/29/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
07/29/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
07/30/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;22000;5410000;269000;0
07/30/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9620000;266000;16000;20000
07/30/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;15000;3130000;163000;0
07/30/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;2000;0
07/30/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2889000;3000;0
07/30/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;2000;0
07/30/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;1000;0
07/30/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
07/30/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;24000;906000;277000;0
07/30/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
07/30/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1053000;3000;0
07/30/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
07/30/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;1000;0
07/30/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
07/30/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
07/30/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
07/30/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
07/30/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
07/30/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;1000;0
07/30/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
07/30/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;365000;3000;0
07/30/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
07/30/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
07/30/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
07/30/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
07/31/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;22000;5373000;307000;0
07/31/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9621000;266000;14000;20000
07/31/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;16000;3091000;201000;0
07/31/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;2000;0
07/31/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2889000;4000;0
07/31/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;2000;0
07/31/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;1000;0
07/31/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
07/31/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;29000;882000;295000;0
07/31/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
07/31/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1053000;3000;0
07/31/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
07/31/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;1000;0
07/31/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
07/31/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
07/31/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
07/31/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
07/31/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
07/31/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;1000;0
07/31/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
07/31/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;362000;6000;0
07/31/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
07/31/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
07/31/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
07/31/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/01/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;23000;5317000;364000;0
08/01/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9623000;266000;12000;20000
08/01/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;18000;3065000;226000;0
08/01/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3194000;3000;0
08/01/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2889000;3000;0
08/01/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;2000;0
08/01/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
08/01/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
08/01/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;33000;850000;321000;0
08/01/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
08/01/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1053000;3000;0
08/01/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
08/01/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;873000;3000;0
08/01/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
08/01/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/01/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
08/01/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
08/01/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
08/01/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;1000;0
08/01/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/01/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;362000;6000;0
08/01/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
08/01/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
08/01/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/01/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/02/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;24000;5254000;427000;0
08/02/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9626000;266000;10000;20000
08/02/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;20000;3031000;259000;0
08/02/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3194000;2000;0
08/02/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2888000;6000;0
08/02/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1738000;3000;0
08/02/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
08/02/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;1000;0
08/02/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;34000;814000;354000;0
08/02/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
08/02/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1053000;2000;0
08/02/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
08/02/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;873000;2000;0
08/02/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
08/02/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/02/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
08/02/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
08/02/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
08/02/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;1000;0
08/02/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/02/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;360000;7000;0
08/02/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
08/02/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
08/02/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/02/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/03/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;27000;5192000;487000;0
08/03/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9627000;266000;8000;20000
08/03/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;22000;3004000;284000;0
08/03/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3194000;1000;0
08/03/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2888000;6000;0
08/03/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1738000;1000;0
08/03/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
08/03/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;2000;0
08/03/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;41000;779000;385000;0
08/03/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
08/03/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1053000;2000;0
08/03/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
08/03/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;873000;2000;0
08/03/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
08/03/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/03/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
08/03/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
08/03/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
08/03/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
08/03/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/03/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;359000;8000;0
08/03/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
08/03/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
08/03/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/03/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/04/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;30000;5125000;549000;0
08/04/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9628000;266000;9000;20000
08/04/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;27000;2975000;307000;0
08/04/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3194000;1000;0
08/04/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2888000;5000;0
08/04/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1738000;1000;0
08/04/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
08/04/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;2000;0
08/04/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;44000;743000;419000;0
08/04/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
08/04/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1052000;3000;0
08/04/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
08/04/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;873000;3000;0
08/04/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
08/04/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/04/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
08/04/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
08/04/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
08/04/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
08/04/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/04/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;358000;9000;0
08/04/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
08/04/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
08/04/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/04/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/05/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;33000;5057000;611000;0
08/05/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9628000;266000;10000;20000
08/05/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;29000;2925000;354000;0
08/05/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3194000;2000;0
08/05/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2887000;6000;0
08/05/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1737000;2000;0
08/05/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
08/05/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;2000;0
08/05/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;51000;689000;468000;0
08/05/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
08/05/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1051000;4000;0
08/05/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
08/05/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;873000;3000;0
08/05/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
08/05/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
08/05/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
08/05/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
08/05/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;1000;0
08/05/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;1000;0
08/05/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
08/05/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;358000;7000;0
08/05/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
08/05/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
08/05/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
08/05/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
08/06/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;39000;4969000;690000;0
08/06/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;9628000;266000;11000;20000
08/06/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;33000;2880000;396000;0
08/06/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3194000;2000;0
08/06/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2887000;5000;0
08/06/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1737000;2000;0
08/06/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
08/06/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;2000;0
