Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
07/15/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;171000;125000;46000;41000;5000;4000;1000;0;168000;166000;2000;3000;3000;0;0;0;0;0;167000;5541000;1000;0
07/15/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;5000;4000;1000;1000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;9747000;170000;9732000;13000
07/15/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;5000;1000;4000;3000;1000;1000;0;0;5000;4000;1000;0;0;0;0;0;0;0;3000;3306000;0;0
07/15/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;24000;19000;5000;5000;0;0;0;0;24000;24000;0;0;0;0;0;0;0;0;25000;3170000;1000;0
07/15/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;16000;9000;7000;6000;1000;1000;0;0;16000;15000;1000;0;0;0;0;0;0;0;9000;2881000;0;0
07/15/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;21000;13000;8000;7000;1000;1000;0;0;21000;20000;1000;0;0;0;0;0;0;0;20000;1719000;1000;0
07/15/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;906000;211000;695000;576000;119000;111000;5000;3000;834000;789000;45000;72000;67000;5000;4000;1000;1000;0;1353000;95000;432000;1000
07/15/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;111000;77000;34000;28000;6000;6000;0;0;107000;105000;2000;4000;4000;0;0;0;0;0;128000;1108000;7000;0
07/15/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;17000;14000;3000;2000;1000;1000;0;0;16000;16000;0;1000;1000;0;0;0;0;0;18000;1196000;0;0
07/15/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;2000;2000;0;0;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;1101000;0;0
07/15/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
07/15/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;9000;6000;3000;2000;1000;1000;0;0;9000;8000;1000;0;0;0;0;0;0;0;8000;985000;0;0
07/15/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;4000;3000;1000;1000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;6000;868000;0;0
07/15/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;6000;4000;2000;2000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;5000;676000;0;0
07/15/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;4000;1000;3000;1000;2000;2000;0;0;3000;3000;0;1000;1000;0;0;0;0;0;3000;670000;0;0
07/15/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;2000;637000;0;0
07/15/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;3000;2000;1000;1000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;2000;549000;0;0
07/15/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;3000;1000;2000;2000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;2000;528000;0;0
07/15/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;16000;5000;11000;9000;2000;2000;0;0;15000;14000;1000;1000;1000;0;0;0;0;0;16000;493000;0;0
07/15/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;5000;5000;0;0;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;4000;428000;0;0
07/15/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;2000;2000;0;0;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;367000;0;0
07/15/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
07/15/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;319000;0;0
07/15/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
07/15/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
07/16/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;196000;138000;58000;52000;6000;5000;1000;0;192000;190000;2000;4000;3000;1000;1000;0;0;0;195000;5513000;1000;0
07/16/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;4000;4000;0;0;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;9747000;170000;9732000;13000
07/16/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;5000;1000;4000;3000;1000;1000;0;0;5000;4000;1000;0;0;0;0;0;0;0;3000;3306000;0;0
07/16/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;32000;26000;6000;6000;0;0;0;0;32000;32000;0;0;0;0;0;0;0;0;32000;3163000;1000;0
07/16/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;18000;13000;5000;4000;1000;1000;0;0;17000;17000;0;1000;1000;0;0;0;0;0;12000;2878000;0;0
07/16/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;26000;17000;9000;8000;1000;1000;0;0;25000;25000;0;1000;1000;0;0;0;0;0;25000;1714000;1000;0
07/16/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;857000;186000;671000;561000;110000;103000;4000;3000;781000;749000;32000;76000;71000;5000;4000;1000;1000;0;1361000;87000;488000;1000
07/16/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;132000;88000;44000;38000;6000;6000;0;0;128000;126000;2000;4000;4000;0;0;0;0;0;148000;1088000;9000;0
07/16/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;19000;14000;5000;4000;1000;1000;0;0;18000;18000;0;1000;1000;0;0;0;0;0;20000;1194000;0;0
07/16/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;1101000;0;0
07/16/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
07/16/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;12000;8000;4000;3000;1000;1000;0;0;12000;11000;1000;0;0;0;0;0;0;0;11000;982000;0;0
07/16/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;7000;5000;2000;2000;0;0;0;0;7000;7000;0;0;0;0;0;0;0;0;8000;866000;0;0
07/16/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;7000;5000;2000;2000;0;0;0;0;7000;7000;0;0;0;0;0;0;0;0;6000;675000;0;0
07/16/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;4000;1000;3000;1000;2000;2000;0;0;3000;2000;1000;1000;1000;0;0;0;0;0;3000;670000;0;0
07/16/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;2000;637000;0;0
07/16/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;3000;3000;0;0;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;3000;548000;0;0
07/16/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;2000;528000;0;0
07/16/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;19000;7000;12000;10000;2000;2000;0;0;18000;17000;1000;1000;1000;0;0;0;0;0;19000;490000;0;0
07/16/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;6000;6000;0;0;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;5000;427000;0;0
07/16/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;2000;2000;0;0;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;367000;0;0
07/16/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;2000;2000;0;0;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;333000;0;0
07/16/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;2000;0;2000;2000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;0;319000;0;0
07/16/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;274000;0;0
07/16/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
07/17/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;221000;154000;67000;61000;6000;5000;1000;0;217000;215000;2000;4000;3000;1000;1000;0;0;0;220000;5488000;1000;0
07/17/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;6000;4000;2000;2000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;9748000;169000;9732000;13000
07/17/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;7000;3000;4000;3000;1000;1000;0;0;6000;6000;0;1000;1000;0;0;0;0;0;5000;3304000;0;0
07/17/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;33000;25000;8000;8000;0;0;0;0;33000;33000;0;0;0;0;0;0;0;0;34000;3161000;2000;0
07/17/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;18000;12000;6000;5000;1000;1000;0;0;17000;17000;0;1000;1000;0;0;0;0;0;14000;2876000;0;0
07/17/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;28000;18000;10000;8000;2000;2000;0;0;27000;27000;0;1000;1000;0;0;0;0;0;26000;1713000;1000;0
07/17/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;804000;153000;651000;544000;107000;100000;4000;3000;733000;698000;35000;71000;66000;5000;4000;1000;1000;0;1372000;76000;552000;1000
07/17/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;148000;91000;57000;49000;8000;8000;0;0;144000;141000;3000;4000;4000;0;0;0;0;0;163000;1073000;9000;0
07/17/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;23000;18000;5000;4000;1000;1000;0;0;22000;22000;0;1000;1000;0;0;0;0;0;24000;1190000;0;0
07/17/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;3000;2000;1000;1000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;2000;1100000;0;0
07/17/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
07/17/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;18000;13000;5000;3000;2000;2000;0;0;18000;17000;1000;0;0;0;0;0;0;0;16000;977000;0;0
07/17/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;8000;5000;3000;3000;0;0;0;0;8000;8000;0;0;0;0;0;0;0;0;9000;865000;0;0
07/17/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;7000;5000;2000;2000;0;0;0;0;7000;7000;0;0;0;0;0;0;0;0;7000;674000;0;0
07/17/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;4000;1000;3000;1000;2000;2000;0;0;3000;2000;1000;1000;1000;0;0;0;0;0;3000;670000;0;0
07/17/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;2000;637000;0;0
07/17/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;4000;4000;0;0;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;547000;0;0
07/17/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;3000;2000;1000;1000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;3000;527000;0;0
07/17/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;22000;10000;12000;10000;2000;2000;0;0;21000;20000;1000;1000;1000;0;0;0;0;0;22000;487000;0;0
07/17/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;7000;6000;1000;1000;0;0;0;0;7000;7000;0;0;0;0;0;0;0;0;6000;426000;0;0
07/17/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;2000;2000;0;0;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;367000;0;0
07/17/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;3000;2000;1000;0;1000;1000;0;0;3000;3000;0;0;0;0;0;0;0;0;2000;332000;0;0
07/17/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;3000;1000;2000;2000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;1000;318000;0;0
07/17/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
07/17/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
07/18/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;259000;171000;88000;79000;9000;8000;1000;0;255000;251000;4000;4000;3000;1000;1000;0;0;0;257000;5451000;1000;0
07/18/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;8000;6000;2000;2000;0;0;0;0;8000;8000;0;0;0;0;0;0;0;0;9749000;168000;9732000;13000
07/18/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;8000;5000;3000;2000;1000;1000;0;0;7000;7000;0;1000;1000;0;0;0;0;0;7000;3302000;0;0
07/18/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;37000;28000;9000;9000;0;0;0;0;37000;37000;0;0;0;0;0;0;0;0;38000;3157000;2000;0
07/18/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;19000;15000;4000;3000;1000;1000;0;0;18000;18000;0;1000;1000;0;0;0;0;0;17000;2873000;0;0
07/18/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;31000;22000;9000;7000;2000;2000;0;0;29000;29000;0;2000;2000;0;0;0;0;0;30000;1709000;1000;0
07/18/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;755000;121000;634000;527000;107000;100000;4000;3000;687000;650000;37000;68000;63000;5000;4000;1000;1000;0;1381000;67000;611000;1000
07/18/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;178000;111000;67000;58000;9000;9000;0;0;174000;169000;5000;4000;4000;0;0;0;0;0;194000;1042000;9000;0
07/18/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;30000;24000;6000;5000;1000;1000;0;0;29000;29000;0;1000;1000;0;0;0;0;0;30000;1184000;0;0
07/18/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;3000;2000;1000;1000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;2000;1100000;0;0
07/18/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
07/18/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;21000;15000;6000;4000;2000;2000;0;0;21000;19000;2000;0;0;0;0;0;0;0;19000;974000;0;0
07/18/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;9000;6000;3000;3000;0;0;0;0;9000;9000;0;0;0;0;0;0;0;0;10000;864000;0;0
07/18/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;7000;5000;2000;2000;0;0;0;0;7000;7000;0;0;0;0;0;0;0;0;7000;674000;0;0
07/18/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;5000;2000;3000;1000;2000;2000;0;0;4000;3000;1000;1000;1000;0;0;0;0;0;3000;670000;0;0
07/18/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;2000;2000;0;0;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;3000;636000;0;0
07/18/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;5000;5000;0;0;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;5000;546000;0;0
07/18/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;5000;4000;1000;1000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;5000;525000;0;0
07/18/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;24000;11000;13000;11000;2000;2000;0;0;23000;22000;1000;1000;1000;0;0;0;0;0;24000;485000;0;0
07/18/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;10000;9000;1000;1000;0;0;0;0;10000;10000;0;0;0;0;0;0;0;0;8000;424000;0;0
07/18/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;367000;0;0
07/18/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;4000;3000;1000;0;1000;1000;0;0;4000;3000;1000;0;0;0;0;0;0;0;3000;331000;0;0
07/18/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;3000;1000;2000;2000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;1000;318000;0;0
07/18/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
07/18/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
07/19/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;307000;209000;98000;85000;13000;12000;1000;0;303000;297000;6000;4000;3000;1000;1000;0;0;0;309000;5399000;2000;0
07/19/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;9000;6000;3000;3000;0;0;0;0;9000;9000;0;0;0;0;0;0;0;0;9750000;167000;9732000;13000
07/19/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;8000;5000;3000;2000;1000;1000;0;0;7000;7000;0;1000;1000;0;0;0;0;0;7000;3302000;0;0
07/19/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;45000;32000;13000;12000;1000;1000;0;0;45000;44000;1000;0;0;0;0;0;0;0;46000;3149000;2000;0
07/19/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;23000;17000;6000;5000;1000;1000;0;0;22000;22000;0;1000;1000;0;0;0;0;0;20000;2870000;0;0
07/19/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;33000;22000;11000;9000;2000;2000;0;0;31000;31000;0;2000;2000;0;0;0;0;0;32000;1707000;1000;0
07/19/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;728000;105000;623000;519000;104000;99000;3000;2000;663000;626000;37000;65000;62000;3000;2000;1000;0;1000;1392000;56000;652000;1000
07/19/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;211000;129000;82000;73000;9000;9000;0;0;207000;202000;5000;4000;4000;0;0;0;0;0;225000;1011000;10000;0
07/19/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;38000;28000;10000;8000;2000;2000;0;0;37000;37000;0;1000;1000;0;0;0;0;0;39000;1175000;0;0
07/19/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;4000;2000;2000;2000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;3000;1099000;0;0
07/19/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
07/19/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;23000;17000;6000;5000;1000;1000;0;0;23000;22000;1000;0;0;0;0;0;0;0;23000;970000;0;0
07/19/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;11000;7000;4000;4000;0;0;0;0;11000;11000;0;0;0;0;0;0;0;0;12000;862000;0;0
07/19/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;7000;4000;3000;3000;0;0;0;0;7000;7000;0;0;0;0;0;0;0;0;7000;674000;0;0
07/19/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;4000;1000;3000;1000;2000;2000;0;0;3000;2000;1000;1000;1000;0;0;0;0;0;3000;670000;0;0
07/19/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;4000;3000;1000;1000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;635000;0;0
07/19/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;5000;5000;0;0;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;5000;546000;0;0
07/19/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;6000;4000;2000;1000;1000;1000;0;0;6000;5000;1000;0;0;0;0;0;0;0;6000;524000;0;0
07/19/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;28000;14000;14000;12000;2000;2000;0;0;27000;26000;1000;1000;1000;0;0;0;0;0;28000;481000;0;0
07/19/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;11000;10000;1000;1000;0;0;0;0;11000;11000;0;0;0;0;0;0;0;0;9000;423000;0;0
07/19/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;2000;2000;0;0;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;2000;366000;0;0
07/19/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;4000;3000;1000;0;1000;1000;0;0;3000;3000;0;1000;1000;0;0;0;0;0;3000;331000;0;0
07/19/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;318000;0;0
07/19/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
07/19/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
07/20/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;348000;240000;108000;94000;14000;14000;0;0;344000;335000;9000;4000;4000;0;0;0;0;0;354000;5354000;4000;1000
07/20/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;9000;5000;4000;4000;0;0;0;0;9000;9000;0;0;0;0;0;0;0;0;9750000;167000;9732000;13000
07/20/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;9000;7000;2000;1000;1000;1000;0;0;8000;8000;0;1000;1000;0;0;0;0;0;8000;3301000;0;0
07/20/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;57000;43000;14000;13000;1000;1000;0;0;56000;56000;0;1000;1000;0;0;0;0;0;59000;3136000;2000;0
07/20/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;24000;17000;7000;6000;1000;1000;0;0;23000;23000;0;1000;1000;0;0;0;0;0;22000;2868000;0;0
07/20/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;35000;21000;14000;10000;4000;4000;0;0;33000;32000;1000;2000;2000;0;0;0;0;0;34000;1705000;1000;0
07/20/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;690000;89000;601000;502000;99000;94000;3000;2000;628000;593000;35000;62000;58000;4000;3000;1000;0;1000;1401000;47000;701000;1000
07/20/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;237000;141000;96000;83000;13000;12000;1000;0;233000;224000;9000;4000;4000;0;0;0;0;0;252000;984000;12000;0
07/20/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;43000;31000;12000;8000;4000;4000;0;0;42000;41000;1000;1000;1000;0;0;0;0;0;44000;1170000;0;0
07/20/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;4000;1000;3000;3000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;3000;1099000;0;0
07/20/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
07/20/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;26000;17000;9000;7000;2000;2000;0;0;26000;24000;2000;0;0;0;0;0;0;0;26000;967000;0;0
