Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
07/31/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;3662400;876000;2786400;515400;2271000;2156800;90700;23500;3292600;3047500;245100;369800;350100;19700;18500;1200;100;1100;5230300;478100;1418300;34600
07/31/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;145700;33100;112600;15900;96700;91700;4100;900;99800;55200;44600;45900;43200;2700;2100;600;200;400;9756000;160700;9652800;89900
07/31/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;1975700;997700;978000;178900;799100;760000;29800;9300;1630800;1377700;253100;344900;327800;17100;16400;700;200;500;2109300;1199600;155100;4800
07/31/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;2164500;532600;1631900;302200;1329700;1264800;50700;14200;1765600;1515500;250100;398900;381600;17300;16600;700;100;600;2933800;260700;737600;15900
07/31/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;309700;26200;283500;50400;233100;220600;10800;1700;142300;80700;61600;167400;158900;8500;7900;600;100;500;2851600;38600;2544200;40900
07/31/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;980700;503700;477000;82400;394600;375500;15600;3500;790600;610800;179800;190100;184300;5800;5600;200;0;200;1032200;706700;69600;1900
07/31/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;325000;204500;120500;19100;101400;96500;3800;1100;282300;230400;51900;42700;40100;2600;2300;300;100;200;327100;1121100;9500;300
07/31/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;831900;307100;524800;93900;430900;411700;15500;3700;593100;417600;175500;238800;231900;6900;6600;300;100;200;1015200;220800;158900;3800
07/31/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;311700;194700;117000;19800;97200;92600;3000;1600;267200;221900;45300;44500;42200;2300;2000;300;100;200;314300;900100;11100;600
07/31/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;756900;221900;535000;91900;443100;426700;13300;3100;507000;330600;176400;249900;246500;3400;3300;100;0;100;981600;120000;198400;2900
07/31/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;661800;301400;360400;64100;296300;283800;10000;2500;513600;382200;131400;148200;144900;3300;3100;200;0;200;746800;308500;70400;1800
07/31/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;667300;229200;438100;83500;354600;341700;10500;2400;476700;325300;151400;190600;187400;3200;3000;200;0;200;845400;147200;153300;3400
07/31/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;499600;259400;240200;40600;199600;193300;4600;1700;404700;312100;92600;94900;92100;2800;2600;200;0;200;540600;333400;40500;800
07/31/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;259600;153000;106600;17700;88900;84300;3900;700;217500;176400;41100;42100;40800;1300;1200;100;0;100;271000;410100;15000;400
07/31/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;261300;149000;112300;19500;92800;89200;2900;700;216600;176000;40600;44700;42700;2000;1800;200;100;100;274000;399300;14900;400
07/31/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;17200;2700;14500;1800;12700;12300;200;200;8800;4900;3900;8400;8100;300;200;100;0;100;632800;5800;619400;4900
07/31/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;299100;154600;144500;25500;119000;114900;3700;400;244700;188300;56400;54400;52900;1500;1500;0;0;0;324000;227300;23900;200
07/31/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;257400;135100;122300;20500;101800;98500;2500;800;209500;161100;48400;47900;46600;1300;1200;100;0;100;292100;238100;22200;800
07/31/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;289600;144100;145500;24600;120900;115900;3700;1300;232100;177200;54900;57500;55900;1600;1500;100;100;0;317000;192100;23600;600
07/31/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;81700;52600;29100;4800;24300;23400;600;300;71500;59000;12500;10200;9800;400;300;100;100;0;81300;351000;2700;100
07/31/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;176300;91900;84400;16400;68000;64400;3100;500;141700;113100;28600;34600;33400;1200;1100;100;100;0;197900;169900;15300;400
07/31/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;211700;75300;136400;23000;113400;110000;2500;900;146600;103400;43200;65100;64000;1100;1000;100;0;100;274900;58700;46200;800
07/31/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;140100;77600;62500;9200;53300;50200;2500;600;115000;89300;25700;25100;24100;1000;900;100;100;0;156100;162900;10900;500
07/31/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;155600;72700;82900;14200;68700;66300;1400;1000;122200;91200;31000;33400;32700;700;600;100;0;100;179300;94700;17500;200
07/31/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;34400;21500;12900;2500;10400;9800;500;100;29100;24400;4700;5300;4900;400;300;100;0;100;35900;91300;1400;0
08/01/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;3546100;774100;2772000;511400;2260600;2148400;89500;22700;3196700;2903800;292900;349400;331000;18400;17200;1200;400;800;5287700;420700;1590700;37100
08/01/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;150900;33200;117700;17900;99800;94900;4000;900;101500;56600;44900;49400;46300;3100;2400;700;200;500;9756800;159900;9653100;89900
08/01/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;2084000;1003600;1080400;198200;882200;838900;32900;10400;1719300;1410100;309200;364700;347400;17300;16600;700;200;500;2245800;1063100;180900;5800
08/01/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;2112600;475200;1637400;301200;1336200;1271600;50800;13800;1721500;1415700;305800;391100;373600;17500;16800;700;100;600;2972500;222000;832400;17400
08/01/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;268300;22700;245600;42900;202700;190800;10700;1200;123300;69600;53700;145000;137000;8000;7400;600;0;600;2852300;37900;2588000;41300
08/01/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;1042300;516500;525800;92800;433000;412200;17800;3000;827700;633800;193900;214600;208800;5800;5600;200;0;200;1106400;632500;81200;2300
08/01/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;368600;231700;136900;22800;114100;108600;4400;1100;319200;261900;57300;49400;46500;2900;2600;300;100;200;373200;1075000;12200;500
08/01/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;837800;287600;550200;98800;451400;430900;17000;3500;587000;405200;181800;250800;243800;7000;6700;300;0;300;1045200;190800;182200;4600
08/01/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;346500;214300;132200;22300;109900;105100;3400;1400;295100;244600;50500;51400;49000;2400;2100;300;100;200;352300;862100;13200;800
08/01/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;741200;199400;541800;93100;448700;431700;13900;3100;479400;308700;170700;261800;258300;3500;3300;200;0;200;998300;103300;228800;3200
08/01/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;684500;295200;389300;69500;319800;307000;10300;2500;520300;382200;138100;164200;160800;3400;3200;200;100;100;782800;272500;82200;2000
08/01/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;662700;209100;453600;85600;368000;354500;10900;2600;460300;310600;149700;202400;199300;3100;3000;100;0;100;866300;126300;176500;3800
08/01/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;527800;263600;264200;45400;218800;212000;5000;1800;424100;321700;102400;103700;100800;2900;2700;200;0;200;576400;297600;48200;1000
08/01/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;285500;166100;119400;19500;99900;95100;4200;600;238600;193900;44700;46900;45200;1700;1600;100;0;100;300100;381000;17900;500
08/01/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;284500;160100;124400;20400;104000;99600;3700;700;234800;187600;47200;49700;47400;2300;2100;200;100;100;300600;372700;17400;400
08/01/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;15300;2800;12500;1600;10900;10600;200;100;8300;4900;3400;7000;6800;200;100;100;100;0;632800;5800;621800;4900
08/01/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;315500;157600;157900;28000;129900;125400;3900;600;253900;193600;60300;61600;60000;1600;1600;0;0;0;344900;206400;28700;300
08/01/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;273900;138000;135900;22600;113300;109600;2900;800;219900;167400;52500;54000;52300;1700;1600;100;0;100;312900;217300;25200;900
08/01/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;305600;145900;159700;27800;131900;126600;3900;1400;241200;181300;59900;64400;62800;1600;1500;100;100;0;338100;171000;28200;700
08/01/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;90100;56100;34000;5700;28300;27200;700;400;78000;64100;13900;12100;11700;400;300;100;100;0;91200;341100;3100;100
08/01/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;186600;92400;94200;18700;75500;71100;3800;600;147900;116000;31900;38700;37500;1200;1100;100;100;0;211500;156300;17200;500
08/01/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;212000;69600;142400;24500;117900;114400;2500;1000;143400;98800;44600;68600;67500;1100;1000;100;0;100;280900;52700;51800;800
08/01/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;150900;81400;69500;10800;58700;55300;2800;600;123000;94700;28300;27900;26900;1000;900;100;100;0;169000;150000;12500;500
08/01/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;162900;72900;90000;15000;75000;72400;1500;1100;125400;92100;33300;37500;36600;900;800;100;0;100;191000;83000;20300;400
08/01/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;38000;22600;15400;3500;11900;11300;500;100;32200;27000;5200;5800;5400;400;300;100;0;100;40300;86900;1800;0
08/02/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;3411900;683200;2728700;504200;2224500;2111700;88500;24300;3071900;2840100;231800;340000;322400;17600;16500;1100;400;700;5337500;370900;1777500;38500
08/02/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;154600;34200;120400;18000;102400;97100;4300;1000;103400;58900;44500;51200;48100;3100;2500;600;100;500;9758200;158500;9653500;89900
08/02/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;2181800;1001800;1180000;216200;963800;918100;35000;10700;1788700;1532200;256500;393100;374800;18300;17600;700;300;400;2374400;934500;208800;7000
08/02/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;2034800;413800;1621000;299300;1321700;1259600;49000;13100;1631900;1384600;247300;402900;385600;17300;16600;700;100;600;2998300;196200;934800;18200
08/02/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;234500;21900;212600;36400;176200;165300;9700;1200;110500;60700;49800;124000;116900;7100;6600;500;0;500;2853100;37100;2625500;41300
08/02/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;1097800;525500;572300;99800;472500;449000;19400;4100;858400;650000;208400;239400;233600;5800;5600;200;0;200;1177400;561500;96100;2500
08/02/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;414500;254900;159600;28200;131400;125100;4900;1400;356100;293600;62500;58400;55300;3100;2800;300;100;200;421200;1027000;14400;500
08/02/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;835800;267800;568000;102300;465700;445800;16400;3500;574300;387900;186400;261500;254500;7000;6700;300;0;300;1071900;164100;209200;5000
08/02/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;387500;236700;150800;25300;125500;120300;3700;1500;329100;271300;57800;58400;55600;2800;2500;300;100;200;397600;816800;16100;800
08/02/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;728300;180900;547400;94700;452700;435500;14100;3100;456400;289800;166600;271900;268400;3500;3300;200;0;200;1012400;89200;257200;3300
08/02/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;702500;288000;414500;72200;342300;328400;11500;2400;524700;377300;147400;177800;174400;3400;3200;200;100;100;817800;237500;96700;2200
08/02/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;661600;195700;465900;87200;378700;364600;11400;2700;447400;296300;151100;214200;211000;3200;3000;200;100;100;884400;108200;196200;3900
08/02/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;557000;260100;296900;51200;245700;238000;5600;2100;439000;325800;113200;118000;115100;2900;2700;200;0;200;611400;262600;54700;1200
08/02/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;312700;178000;134700;22300;112400;107200;4500;700;259200;208600;50600;53500;51700;1800;1700;100;0;100;330700;350400;21200;500
08/02/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;308700;169500;139200;22900;116300;111700;3900;700;253800;200200;53600;54900;52700;2200;2000;200;100;100;330300;343000;20900;400
08/02/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;14800;2400;12400;1400;11000;10700;200;100;8400;4900;3500;6400;6200;200;100;100;100;0;632800;5800;622900;4900
08/02/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;331600;155800;175800;30400;145400;140300;4400;700;260700;195600;65100;70900;69200;1700;1600;100;0;100;366400;184900;33300;300
08/02/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;287400;140600;146800;25200;121600;117400;3200;1000;228800;173600;55200;58600;57000;1600;1600;0;0;0;333100;197100;30600;900
08/02/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;323300;146200;177100;31900;145200;139200;4500;1500;250600;185900;64700;72700;71100;1600;1500;100;100;0;359500;149600;32200;800
08/02/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;101700;61300;40400;7300;33100;31900;800;400;87300;70900;16400;14400;14100;300;200;100;100;0;103200;329100;3500;200
08/02/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;194500;93600;100900;19400;81500;77200;3800;500;152100;117400;34700;42400;41300;1100;1000;100;100;0;225600;142200;20700;600
08/02/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;211300;66100;145200;25000;120200;116800;2700;700;140800;95100;45700;70500;69400;1100;1000;100;0;100;287500;46100;60500;1000
08/02/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;159900;83000;76900;12100;64800;60700;3200;900;129400;99300;30100;30500;29600;900;800;100;100;0;181000;138000;14400;600
08/02/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;169200;74300;94900;16500;78400;75700;1600;1100;128300;94600;33700;40900;40000;900;800;100;0;100;201100;72900;24200;500
08/02/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;41900;25000;16900;3800;13100;12700;300;100;35600;29300;6300;6300;6000;300;200;100;0;100;45000;82200;2100;0
08/03/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;3257800;593500;2664300;488500;2175800;2065400;86700;23700;2943200;2664900;278300;314600;298300;16300;15100;1200;300;900;5379000;329400;1976500;40400
08/03/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;155100;33700;121400;18100;103300;98000;4200;1100;100500;57300;43200;54600;51200;3400;2600;800;100;700;9758700;158000;9654100;89900
08/03/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;2264300;986100;1278200;235000;1043200;993200;38500;11500;1857600;1545500;312100;406700;388600;18100;17400;700;400;300;2496100;812800;243500;7900
08/03/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;1955200;365100;1590100;294400;1295700;1234100;48500;13100;1559400;1287200;272200;395800;379000;16800;16100;700;0;700;3024600;169900;1044400;19400
08/03/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;209200;20600;188600;31300;157300;147000;9200;1100;96600;55800;40800;112600;105600;7000;6400;600;100;500;2853900;36300;2652400;41400
08/03/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;1148900;526600;622300;108500;513800;487900;21600;4300;884900;663200;221700;264000;258200;5800;5600;200;100;100;1246000;492900;112500;2900
08/03/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;471900;288600;183300;31900;151400;145100;5000;1300;402400;333600;68800;69500;66100;3400;3200;200;100;100;479900;968300;17200;500
08/03/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;830600;251800;578800;102400;476400;455200;17700;3500;558100;370800;187300;272500;265500;7000;6700;300;0;300;1096800;139200;238300;5300
08/03/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;433300;258600;174700;29000;145700;139800;4200;1700;366400;299200;67200;66900;63900;3000;2700;300;100;200;448500;765900;19900;900
08/03/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;711500;162400;549100;95500;453600;436500;14400;2700;434000;271300;162700;277500;274000;3500;3300;200;100;100;1027400;74200;289900;3900
08/03/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;716900;278300;438600;76800;361800;347100;12200;2500;523500;371600;151900;193400;190000;3400;3200;200;100;100;849900;205400;113100;2400
08/03/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;657300;178500;478800;89700;389100;375100;11600;2400;433100;283000;150100;224200;221000;3200;3000;200;100;100;902400;90200;218800;4300
08/03/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;585400;264100;321300;55500;265800;257100;6700;2000;453400;334200;119200;132000;129100;2900;2700;200;0;200;648900;225100;62300;1400
08/03/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;338700;185200;153500;25900;127600;121900;4800;900;278800;220100;58700;59900;57900;2000;1900;100;0;100;360100;321000;25100;500
08/03/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;336900;182500;154400;25800;128600;123700;4100;800;275100;215000;60100;61800;59500;2300;2100;200;100;100;362800;310500;24200;400
08/03/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;14200;2300;11900;1300;10600;10200;300;100;8000;3900;4100;6200;6000;200;100;100;100;0;632800;5800;623600;4900
08/03/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;348100;156400;191700;33500;158200;152600;5100;500;268400;199200;69200;79700;78000;1700;1600;100;0;100;387900;163400;37000;500
08/03/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;299700;140000;159700;27900;131800;127300;3600;900;233700;175400;58300;66000;64300;1700;1600;100;0;100;352700;177500;35200;900
08/03/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;335000;143600;191400;35500;155900;149300;4900;1700;255600;187700;67900;79400;77800;1600;1500;100;0;100;377800;131300;37900;800
08/03/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;113800;67700;46100;8100;38000;36600;900;500;97600;78000;19600;16200;15700;500;400;100;100;0;116800;315500;4000;200
08/03/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;205100;96600;108500;21000;87500;82700;4300;500;158800;122400;36400;46300;45100;1200;1100;100;100;0;240100;127700;23900;600
08/03/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;206600;59500;147100;26100;121000;116900;3100;1000;136900;90400;46500;69700;68600;1100;1000;100;0;100;293400;40200;71200;1100
08/03/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;171600;85900;85700;14400;71300;67300;3100;900;137600;104700;32900;34000;33100;900;800;100;100;0;195000;124000;16600;800
08/03/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;173400;72100;101300;17600;83700;80700;1800;1200;129000;93800;35200;44400;43700;700;700;0;0;0;209600;64400;28100;500
08/03/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;46000;26900;19100;4600;14500;14100;300;100;39800;32900;6900;6200;5900;300;200;100;0;100;49900;77300;3000;0
08/04/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;3081100;510500;2570600;475000;2095600;1991300;82100;22200;2786300;2571600;214700;294800;280200;14600;13400;1200;300;900;5414400;294000;2190500;43000
08/04/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;158600;33100;125500;18200;107300;101800;4600;900;102400;56500;45900;56200;53000;3200;2600;600;100;500;9759800;156900;9654400;89900
08/04/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;2327500;956200;1371300;249700;1121600;1068300;40900;12400;1908100;1648900;259200;419400;400700;18700;18000;700;400;300;2607900;701000;287700;9400
08/04/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;1858500;315100;1543400;287600;1255800;1195600;47000;13200;1453900;1207000;246900;404600;386900;17700;17000;700;100;600;3044100;150400;1159800;20700
08/04/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;182200;17600;164600;26300;138300;129600;7700;1000;84000;47900;36100;98200;92000;6200;5700;500;100;400;2854200;36000;2682100;41600
08/04/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;1189500;518000;671500;120100;551400;524000;23400;4000;905200;666300;238900;284300;278500;5800;5600;200;100;100;1309200;429700;133700;3800
08/04/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;523800;313100;210700;37700;173000;165800;5700;1500;444500;364000;80500;79300;75400;3900;3600;300;100;200;536900;911300;21700;500
08/04/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;820700;224800;595900;104300;491600;469300;18200;4100;534600;346500;188100;286100;279100;7000;6700;300;0;300;1116600;119400;267900;5500
08/04/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;478400;279100;199300;32600;166700;160900;4500;1300;403100;324400;78700;75300;71700;3600;3300;300;0;300;497300;717100;23300;1200
08/04/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;688300;142900;545400;94900;450500;434400;13400;2700;410200;251300;158900;278100;274600;3500;3300;200;0;200;1038100;63500;326000;4100
08/04/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;726700;260300;466400;84500;381900;366400;12700;2800;518600;362800;155800;208100;204800;3300;3100;200;100;100;876900;178400;130000;2500
08/04/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;643200;159600;483600;89500;394100;380100;11800;2200;412300;263100;149200;230900;227700;3200;3000;200;100;100;915900;76700;245400;4800
08/04/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;601800;255100;346700;59100;287600;277900;7700;2000;457100;329600;127500;144700;141800;2900;2700;200;0;200;677900;196100;72900;1500
08/04/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;363400;196600;166800;28800;138000;132300;4900;800;296400;232600;63800;67000;65000;2000;1900;100;0;100;389300;291800;28900;600
08/04/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;358300;187700;170600;28900;141700;136700;4100;900;287900;224800;63100;70400;68100;2300;2100;200;100;100;390400;282900;28700;400
08/04/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;14500;3100;11400;1200;10200;9800;300;100;8400;4500;3900;6100;5900;200;100;100;100;0;633200;5400;624300;4900
08/04/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;360600;154000;206600;36400;170200;163900;5600;700;273700;199200;74500;86900;85200;1700;1600;100;0;100;407300;144000;43700;500
08/04/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;309400;137600;171800;29400;142400;137800;3600;1000;236700;174800;61900;72700;71000;1700;1600;100;0;100;371500;158700;41800;900
08/04/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;344700;140100;204600;38800;165800;158700;5400;1700;257100;186300;70800;87600;86000;1600;1500;100;0;100;394000;115100;43800;900
08/04/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;128000;76200;51800;9500;42300;41200;700;400;108400;87600;20800;19600;19200;400;300;100;100;0;132500;299800;4900;300
08/04/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;215000;96800;118200;23700;94500;89200;4700;600;163800;125400;38400;51200;50100;1100;1000;100;100;0;253600;114200;27100;600
08/04/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;203100;53500;149600;26800;122800;118200;3500;1100;132800;85200;47600;70300;69200;1100;1000;100;0;100;298600;35000;80200;1100
08/04/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;183100;89400;93700;16300;77400;73100;3300;1000;143800;109900;33900;39300;38300;1000;900;100;100;0;209300;109700;19100;900
08/04/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;177800;70700;107100;18400;88700;85500;2000;1200;130600;93400;37200;47200;46300;900;800;100;0;100;217700;56300;32000;500
08/04/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;49500;27600;21900;5000;16900;16300;500;100;42200;33800;8400;7300;6900;400;300;100;0;100;54300;72900;3200;0
08/05/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;2901200;443800;2457400;457300;2000100;1901800;78100;20200;2638200;2375800;262400;263000;250200;12800;11600;1200;600;600;5447000;261400;2408900;44800
08/05/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;156200;29600;126600;18700;107900;102300;4700;900;97600;54300;43300;58600;55600;3000;2500;500;100;400;9760000;156700;9655200;89900
