Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
07/04/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;40000;26000;14000;8000;6000;6000;0;0;37000;34000;3000;3000;3000;0;0;0;0;0;39000;1175000;2000;0
07/04/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;80000;53000;27000;24000;3000;3000;0;0;79000;78000;1000;1000;1000;0;0;0;0;0;81000;1021000;0;0
07/04/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;43000;32000;11000;5000;6000;6000;0;0;43000;37000;6000;0;0;0;0;0;0;0;41000;1014000;1000;0
07/04/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;580000;256000;324000;243000;81000;80000;0;1000;534000;503000;31000;46000;45000;1000;0;1000;1000;0;697000;296000;80000;0
07/04/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;48000;32000;16000;12000;4000;4000;0;0;47000;45000;2000;1000;1000;0;0;0;0;0;45000;829000;0;0
07/04/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;105000;63000;42000;32000;10000;8000;1000;1000;101000;96000;5000;4000;3000;1000;1000;0;0;0;106000;575000;2000;0
07/04/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;95000;66000;29000;25000;4000;4000;0;0;94000;91000;3000;1000;1000;0;0;0;0;0;95000;578000;0;0
07/04/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;175000;111000;64000;55000;9000;9000;0;0;171000;166000;5000;4000;4000;0;0;0;0;0;179000;460000;3000;0
07/04/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;7000;4000;3000;3000;0;0;0;0;7000;7000;0;0;0;0;0;0;0;0;5000;546000;0;0
07/04/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;100000;68000;32000;26000;6000;6000;0;0;98000;94000;4000;2000;2000;0;0;0;0;0;108000;422000;1000;0
07/04/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
07/04/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
07/04/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;31000;22000;9000;8000;1000;1000;0;0;30000;30000;0;1000;1000;0;0;0;0;0;29000;339000;1000;0
07/04/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;4000;2000;2000;2000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;2000;332000;0;0
07/04/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;5000;3000;2000;2000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;5000;314000;0;0
07/04/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;31000;17000;14000;9000;5000;5000;0;0;29000;26000;3000;2000;2000;0;0;0;0;0;32000;242000;0;0
07/04/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;3000;2000;1000;1000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;2000;125000;0;0
07/05/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;3298000;568000;2730000;2233000;497000;466000;23000;8000;2980000;2809000;171000;318000;299000;19000;18000;1000;1000;0;5380000;328000;2026000;9000
07/05/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;53000;18000;35000;30000;5000;5000;0;0;52000;49000;3000;1000;1000;0;0;0;0;0;9757000;160000;9730000;18000
07/05/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;640000;406000;234000;199000;35000;35000;0;0;628000;608000;20000;12000;12000;0;0;0;0;0;631000;2678000;9000;0
07/05/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;576000;378000;198000;153000;45000;39000;4000;2000;559000;534000;25000;17000;14000;3000;2000;1000;0;1000;589000;2606000;15000;0
07/05/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;1549000;828000;721000;586000;135000;123000;6000;6000;1491000;1424000;67000;58000;54000;4000;4000;0;0;0;1659000;1231000;122000;2000
07/05/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;192000;123000;69000;58000;11000;10000;1000;0;188000;182000;6000;4000;3000;1000;1000;0;0;0;185000;1554000;2000;0
07/05/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;44000;25000;19000;12000;7000;6000;1000;0;41000;38000;3000;3000;2000;1000;1000;0;0;0;36000;1412000;0;0
07/05/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;406000;267000;139000;126000;13000;13000;0;0;400000;396000;4000;6000;6000;0;0;0;0;0;422000;814000;5000;0
07/05/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;45000;29000;16000;10000;6000;6000;0;0;42000;39000;3000;3000;3000;0;0;0;0;0;44000;1170000;2000;0
07/05/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;90000;59000;31000;28000;3000;3000;0;0;88000;87000;1000;2000;2000;0;0;0;0;0;90000;1012000;0;0
07/05/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;48000;34000;14000;7000;7000;7000;0;0;48000;42000;6000;0;0;0;0;0;0;0;47000;1008000;1000;0
07/05/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;607000;256000;351000;264000;87000;85000;1000;1000;554000;523000;31000;53000;52000;1000;0;1000;1000;0;725000;268000;86000;0
07/05/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;58000;44000;14000;10000;4000;4000;0;0;56000;54000;2000;2000;2000;0;0;0;0;0;58000;816000;1000;0
07/05/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;117000;71000;46000;36000;10000;8000;1000;1000;112000;107000;5000;5000;4000;1000;1000;0;0;0;119000;562000;3000;0
07/05/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;103000;71000;32000;27000;5000;5000;0;0;101000;98000;3000;2000;2000;0;0;0;0;0;106000;567000;0;0
07/05/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;199000;118000;81000;66000;15000;15000;0;0;195000;186000;9000;4000;4000;0;0;0;0;0;206000;433000;3000;0
07/05/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;8000;4000;4000;4000;0;0;0;0;8000;8000;0;0;0;0;0;0;0;0;5000;546000;0;0
07/05/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;107000;70000;37000;29000;8000;8000;0;0;103000;100000;3000;4000;4000;0;0;0;0;0;122000;408000;4000;0
07/05/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
07/05/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
07/05/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;34000;23000;11000;10000;1000;1000;0;0;33000;33000;0;1000;1000;0;0;0;0;0;33000;335000;1000;0
07/05/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;4000;3000;1000;1000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;3000;331000;0;0
07/05/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;8000;5000;3000;3000;0;0;0;0;8000;8000;0;0;0;0;0;0;0;0;7000;312000;0;0
07/05/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;39000;24000;15000;10000;5000;5000;0;0;37000;34000;3000;2000;2000;0;0;0;0;0;41000;233000;0;0
07/05/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;3000;2000;1000;1000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;2000;125000;0;0
07/06/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;3139000;513000;2626000;2154000;472000;445000;20000;7000;2827000;2678000;149000;312000;296000;16000;15000;1000;0;1000;5425000;283000;2235000;9000
07/06/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;60000;21000;39000;35000;4000;4000;0;0;58000;56000;2000;2000;2000;0;0;0;0;0;9757000;160000;9731000;18000
07/06/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;735000;474000;261000;220000;41000;41000;0;0;719000;696000;23000;16000;16000;0;0;0;0;0;726000;2583000;11000;0
07/06/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;650000;416000;234000;180000;54000;47000;4000;3000;629000;603000;26000;21000;17000;4000;3000;1000;0;1000;670000;2525000;18000;0
07/06/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;1657000;870000;787000;637000;150000;140000;5000;5000;1591000;1520000;71000;66000;62000;4000;3000;1000;0;1000;1793000;1097000;146000;3000
07/06/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;226000;152000;74000;61000;13000;12000;1000;0;222000;215000;7000;4000;3000;1000;1000;0;0;0;222000;1517000;3000;0
07/06/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;53000;32000;21000;14000;7000;6000;1000;0;50000;46000;4000;3000;2000;1000;1000;0;0;0;46000;1402000;0;0
07/06/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;454000;291000;163000;140000;23000;22000;0;1000;445000;436000;9000;9000;9000;0;0;0;0;0;475000;761000;11000;0
07/06/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;49000;31000;18000;12000;6000;6000;0;0;45000;43000;2000;4000;4000;0;0;0;0;0;48000;1166000;2000;0
07/06/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;101000;58000;43000;38000;5000;5000;0;0;99000;97000;2000;2000;2000;0;0;0;0;0;103000;999000;0;0
07/06/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;50000;34000;16000;8000;8000;8000;0;0;50000;42000;8000;0;0;0;0;0;0;0;52000;1003000;2000;0
07/06/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;613000;241000;372000;283000;89000;85000;3000;1000;558000;529000;29000;55000;53000;2000;1000;1000;1000;0;749000;244000;98000;0
07/06/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;69000;49000;20000;14000;6000;6000;0;0;67000;65000;2000;2000;2000;0;0;0;0;0;68000;806000;1000;0
07/06/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;132000;82000;50000;40000;10000;8000;1000;1000;125000;122000;3000;7000;5000;2000;1000;1000;0;1000;133000;548000;3000;0
07/06/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;123000;85000;38000;33000;5000;5000;0;0;120000;118000;2000;3000;3000;0;0;0;0;0;125000;548000;0;0
07/06/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;222000;133000;89000;72000;17000;17000;0;0;216000;206000;10000;6000;6000;0;0;0;0;0;234000;405000;6000;0
07/06/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;12000;7000;5000;5000;0;0;0;0;12000;12000;0;0;0;0;0;0;0;0;9000;542000;0;0
07/06/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;114000;70000;44000;34000;10000;10000;0;0;109000;105000;4000;5000;5000;0;0;0;0;0;133000;397000;5000;0
07/06/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;509000;0;0
07/06/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;432000;0;0
07/06/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;36000;24000;12000;11000;1000;1000;0;0;35000;35000;0;1000;1000;0;0;0;0;0;37000;331000;2000;0
07/06/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;7000;5000;2000;2000;0;0;0;0;7000;7000;0;0;0;0;0;0;0;0;5000;329000;0;0
07/06/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;9000;5000;4000;4000;0;0;0;0;9000;9000;0;0;0;0;0;0;0;0;8000;311000;0;0
07/06/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;47000;31000;16000;11000;5000;5000;0;0;45000;42000;3000;2000;2000;0;0;0;0;0;47000;227000;0;0
07/06/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;3000;2000;1000;1000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;2000;125000;0;0
07/07/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;2961000;449000;2512000;2069000;443000;420000;17000;6000;2670000;2528000;142000;291000;278000;13000;13000;0;0;0;5460000;248000;2451000;9000
07/07/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;57000;17000;40000;37000;3000;3000;0;0;56000;54000;2000;1000;1000;0;0;0;0;0;9758000;159000;9732000;18000
07/07/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;827000;533000;294000;250000;44000;44000;0;0;808000;785000;23000;19000;19000;0;0;0;0;0;828000;2481000;19000;0
07/07/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;743000;469000;274000;212000;62000;55000;4000;3000;714000;685000;29000;29000;24000;5000;4000;1000;0;1000;766000;2429000;21000;0
07/07/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;1749000;880000;869000;707000;162000;151000;4000;7000;1675000;1597000;78000;74000;71000;3000;2000;1000;0;1000;1912000;978000;168000;4000
07/07/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;249000;166000;83000;68000;15000;14000;1000;0;244000;235000;9000;5000;4000;1000;1000;0;0;0;248000;1491000;7000;0
07/07/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;60000;37000;23000;16000;7000;6000;1000;0;56000;53000;3000;4000;3000;1000;1000;0;0;0;55000;1393000;0;0
07/07/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;501000;308000;193000;167000;26000;25000;0;1000;487000;477000;10000;14000;13000;1000;0;1000;0;1000;530000;706000;14000;0
07/07/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;57000;34000;23000;16000;7000;7000;0;0;54000;52000;2000;3000;3000;0;0;0;0;0;54000;1160000;3000;0
07/07/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;114000;70000;44000;39000;5000;5000;0;0;112000;109000;3000;2000;2000;0;0;0;0;0;117000;985000;0;0
07/07/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;53000;35000;18000;11000;7000;7000;0;0;53000;46000;7000;0;0;0;0;0;0;0;58000;997000;2000;0
07/07/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;630000;229000;401000;307000;94000;91000;3000;0;574000;541000;33000;56000;54000;2000;2000;0;0;0;776000;217000;114000;0
07/07/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;85000;55000;30000;24000;6000;6000;0;0;83000;79000;4000;2000;2000;0;0;0;0;0;80000;794000;1000;0
07/07/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;150000;94000;56000;46000;10000;9000;0;1000;144000;141000;3000;6000;5000;1000;0;1000;0;1000;153000;528000;6000;0
07/07/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;140000;94000;46000;40000;6000;6000;0;0;136000;135000;1000;4000;4000;0;0;0;0;0;140000;533000;0;0
07/07/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;246000;148000;98000;78000;20000;20000;0;0;238000;227000;11000;8000;8000;0;0;0;0;0;258000;381000;7000;0
07/07/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;12000;9000;3000;3000;0;0;0;0;12000;12000;0;0;0;0;0;0;0;0;11000;540000;0;0
07/07/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;132000;77000;55000;43000;12000;12000;0;0;127000;121000;6000;5000;5000;0;0;0;0;0;150000;380000;5000;0
07/07/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;509000;0;0
07/07/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;432000;0;0
07/07/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;41000;23000;18000;15000;3000;3000;0;0;40000;38000;2000;1000;1000;0;0;0;0;0;40000;328000;2000;0
07/07/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;9000;6000;3000;3000;0;0;0;0;9000;9000;0;0;0;0;0;0;0;0;7000;327000;0;0
07/07/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;10000;5000;5000;5000;0;0;0;0;10000;10000;0;0;0;0;0;0;0;0;9000;310000;0;0
07/07/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;51000;33000;18000;12000;6000;6000;0;0;50000;45000;5000;1000;1000;0;0;0;0;0;53000;221000;1000;0
07/07/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;4000;2000;2000;2000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;123000;0;0
07/08/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;2746000;388000;2358000;1935000;423000;402000;15000;6000;2467000;2338000;129000;279000;267000;12000;11000;1000;0;1000;5479000;229000;2693000;9000
07/08/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;52000;12000;40000;36000;4000;3000;0;1000;51000;48000;3000;1000;1000;0;0;0;0;0;9758000;159000;9733000;18000
07/08/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;920000;593000;327000;277000;50000;50000;0;0;897000;873000;24000;23000;23000;0;0;0;0;0;935000;2374000;25000;0
07/08/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;858000;543000;315000;247000;68000;62000;3000;3000;826000;795000;31000;32000;28000;4000;3000;1000;0;1000;881000;2314000;29000;0
07/08/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;1845000;889000;956000;780000;176000;166000;4000;6000;1767000;1680000;87000;78000;73000;5000;4000;1000;0;1000;2036000;854000;196000;5000
07/08/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;283000;184000;99000;81000;18000;17000;1000;0;278000;265000;13000;5000;4000;1000;1000;0;0;0;282000;1457000;8000;0
07/08/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;69000;45000;24000;17000;7000;6000;1000;0;64000;62000;2000;5000;4000;1000;1000;0;0;0;66000;1382000;0;0
07/08/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;537000;308000;229000;194000;35000;33000;1000;1000;522000;509000;13000;15000;14000;1000;0;1000;0;1000;572000;664000;17000;0
07/08/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;64000;40000;24000;17000;7000;7000;0;0;61000;57000;4000;3000;3000;0;0;0;0;0;62000;1152000;3000;0
07/08/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;133000;79000;54000;47000;7000;7000;0;0;131000;127000;4000;2000;2000;0;0;0;0;0;133000;969000;0;0
07/08/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;61000;42000;19000;12000;7000;7000;0;0;61000;54000;7000;0;0;0;0;0;0;0;66000;989000;2000;0
07/08/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;628000;208000;420000;324000;96000;93000;3000;0;569000;535000;34000;59000;57000;2000;2000;0;0;0;799000;194000;137000;0
07/08/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;100000;66000;34000;29000;5000;5000;0;0;98000;95000;3000;2000;2000;0;0;0;0;0;96000;778000;1000;0
07/08/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;167000;103000;64000;51000;13000;12000;0;1000;159000;155000;4000;8000;7000;1000;0;1000;0;1000;171000;510000;10000;0
07/08/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;161000;110000;51000;42000;9000;9000;0;0;156000;154000;2000;5000;5000;0;0;0;0;0;160000;513000;0;0
07/08/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;271000;160000;111000;88000;23000;23000;0;0;262000;250000;12000;9000;9000;0;0;0;0;0;286000;353000;10000;0
07/08/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;14000;12000;2000;2000;0;0;0;0;14000;14000;0;0;0;0;0;0;0;0;14000;537000;1000;0
07/08/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;150000;84000;66000;49000;17000;17000;0;0;144000;136000;8000;6000;6000;0;0;0;0;0;169000;361000;5000;0
07/08/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;509000;0;0
07/08/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;432000;0;0
07/08/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;45000;27000;18000;15000;3000;3000;0;0;44000;42000;2000;1000;1000;0;0;0;0;0;46000;322000;2000;0
07/08/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;13000;8000;5000;5000;0;0;0;0;13000;13000;0;0;0;0;0;0;0;0;9000;325000;0;0
07/08/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;10000;6000;4000;4000;0;0;0;0;10000;10000;0;0;0;0;0;0;0;0;10000;309000;0;0
07/08/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;57000;37000;20000;13000;7000;7000;0;0;56000;51000;5000;1000;1000;0;0;0;0;0;61000;213000;1000;0
07/08/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;4000;2000;2000;2000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;123000;0;0
07/09/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;2515000;317000;2198000;1802000;396000;377000;14000;5000;2251000;2129000;122000;264000;255000;9000;8000;1000;0;1000;5494000;214000;2937000;10000
07/09/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;51000;14000;37000;30000;7000;6000;0;1000;50000;44000;6000;1000;1000;0;0;0;0;0;9759000;158000;9734000;18000
07/09/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;1042000;645000;397000;332000;65000;64000;1000;0;1015000;985000;30000;27000;27000;0;0;0;0;0;1068000;2241000;33000;0
07/09/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;967000;613000;354000;282000;72000;65000;4000;3000;932000;899000;33000;35000;30000;5000;4000;1000;0;1000;999000;2196000;36000;0
07/09/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;1919000;874000;1045000;855000;190000;178000;8000;4000;1830000;1742000;88000;89000;84000;5000;4000;1000;0;1000;2143000;747000;225000;8000
07/09/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;326000;206000;120000;98000;22000;21000;1000;0;318000;308000;10000;8000;7000;1000;1000;0;0;0;325000;1414000;9000;0
07/09/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;86000;54000;32000;25000;7000;6000;1000;0;81000;79000;2000;5000;4000;1000;1000;0;0;0;81000;1367000;0;0
07/09/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;586000;327000;259000;218000;41000;39000;1000;1000;569000;550000;19000;17000;16000;1000;0;1000;0;1000;627000;609000;20000;0
07/09/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;71000;45000;26000;19000;7000;7000;0;0;69000;65000;4000;2000;2000;0;0;0;0;0;72000;1142000;6000;0
07/09/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;160000;100000;60000;53000;7000;7000;0;0;157000;153000;4000;3000;3000;0;0;0;0;0;158000;944000;2000;0
07/09/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;73000;52000;21000;14000;7000;7000;0;0;72000;66000;6000;1000;1000;0;0;0;0;0;77000;978000;2000;0
07/09/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;635000;209000;426000;332000;94000;91000;3000;0;573000;544000;29000;62000;60000;2000;2000;0;0;0;829000;164000;155000;0
07/09/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;117000;75000;42000;36000;6000;6000;0;0;114000;111000;3000;3000;3000;0;0;0;0;0;111000;763000;1000;0
