Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
07/15/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;397200;102900;294300;50900;243400;234500;6900;2000;253700;161400;92300;143500;141800;1700;1600;100;0;100;511200;40100;108700;1600
07/15/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;308800;145100;163700;30800;132900;128500;3600;800;239900;184300;55600;68900;67200;1700;1600;100;100;0;356500;173700;28400;500
07/15/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;308000;53600;254400;43300;211100;203300;6700;1100;173400;102500;70900;134600;133000;1600;1500;100;0;100;491100;18000;175900;2400
07/15/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;308200;106400;201800;35100;166700;159100;6100;1500;217100;148400;68700;91100;89700;1400;1400;0;0;0;373600;58700;60900;1900
07/15/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;244100;79000;165100;27800;137300;131500;4400;1400;166000;111900;54100;78100;76900;1200;1100;100;0;100;310900;56900;50500;1500
07/15/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;194900;35300;159600;28900;130700;125000;4700;1000;108500;66700;41800;86400;85300;1100;1000;100;0;100;317600;16000;109300;1100
07/15/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;218800;77800;141000;25000;116000;109600;4900;1500;154200;106900;47300;64600;63600;1000;900;100;0;100;265800;53200;39900;900
07/15/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;179600;48500;131100;22800;108300;104800;3000;500;117200;76300;40900;62400;61500;900;800;100;100;0;247800;26200;59600;600
07/15/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;400.0;100.0;100.0;71400;16600;54800;8000;46800;45300;1100;400;43000;25700;17300;28400;27900;500;400;100;0;100;117200;10000;37800;200
07/16/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;369000;31200;337800;59600;278200;264000;11300;2900;256300;128000;128300;112700;106300;6400;5400;1000;400;600;5604300;104100;5208700;57800
07/16/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;315600;33700;281900;57300;224600;213700;8900;2000;240000;128400;111600;75600;71600;4000;3200;800;200;600;9747500;169200;9413600;89700
07/16/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;1716200;220200;1496000;265900;1230100;1170300;46800;13000;1324200;1071200;253000;392000;373300;18700;18000;700;100;600;3196300;112600;1460500;22500
07/16/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;1851600;290100;1561500;286900;1274600;1216600;46200;11800;1455400;1198600;256800;396200;378200;18000;17300;700;200;500;3059100;135400;1166300;23700
07/16/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;78900;8000;70900;11600;59300;56700;2300;300;41400;20700;20700;37500;35500;2000;1700;300;200;100;2858300;31900;2777500;45400
07/16/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;5600.0;200.0;100.0;1248000;509300;738700;133800;604900;574200;24300;6400;925800;673100;252700;322200;316400;5800;5600;200;0;200;1383300;355600;149100;4800
07/16/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;4500.0;300.0;100.0;1022100;293500;728600;132700;595900;571900;19000;5000;674000;447400;226600;348100;343300;4800;4500;300;100;200;1305200;143000;266200;4200
07/16/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;6700.0;300.0;100.0;573000;73000;500000;84900;415100;397100;14900;3100;291800;165800;126000;281200;274200;7000;6700;300;0;300;1195000;41000;602000;8100
07/16/2020;Salta;Provincia Salta, Argentina;Norte;1214400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3800.0;300.0;100.0;833400;206700;626700;114500;512200;495000;13900;3300;528900;338000;190900;304500;300400;4100;3800;300;100;200;1114500;99900;273200;3600
07/16/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3300.0;200.0;100.0;711500;154100;557400;98200;459200;443400;13100;2700;429600;264800;164800;281900;278400;3500;3300;200;100;100;1033700;67900;298400;4000
07/16/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3200.0;200.0;100.0;22800;3000;19800;3800;16000;15500;300;200;12900;6900;6000;9900;9400;500;300;200;100;100;1043100;12200;1027300;6100
07/16/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3000.0;200.0;100.0;637600;151800;485800;83700;402100;384600;13600;3900;384500;247100;137400;253100;250000;3100;2900;200;0;200;919900;72700;258500;3400
07/16/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2700.0;200.0;100.0;208600;16400;192200;32600;159600;154500;4200;900;93000;50300;42700;115600;112700;2900;2700;200;100;100;862900;11100;654100;5000
07/16/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2200.0;100.0;100.0;466300;197500;268800;43700;225100;216800;6300;2000;348800;251200;97600;117500;115400;2100;2100;0;0;0;521800;159300;55300;1500
07/16/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2100.0;200.0;100.0;465500;125100;340400;56900;283500;273900;7800;1800;297300;192300;105000;168200;166000;2200;2000;200;100;100;611100;62200;132400;2000
07/16/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1900.0;100.0;100.0;470000;165100;304900;52900;252000;243200;6500;2300;336100;228300;107800;133900;131900;2000;1900;100;0;100;554800;83800;77600;2000
07/16/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;390100;90900;299200;51800;247400;238800;6700;1900;241600;150700;90900;148500;146900;1600;1500;100;0;100;518300;33000;123600;1600
07/16/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;318500;143300;175200;32700;142500;137500;4100;900;243600;184100;59500;74900;73200;1700;1600;100;100;0;374500;155700;34200;500
07/16/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;292600;45600;247000;41500;205500;198000;6300;1200;157600;92600;65000;135000;133400;1600;1500;100;0;100;494200;14900;193900;2400
07/16/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;308300;96000;212300;36900;175400;168000;5800;1600;211300;141500;69800;97000;95500;1500;1400;100;0;100;382200;50100;68700;2000
07/16/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;242200;72500;169700;29000;140700;134900;4200;1600;161100;106900;54200;81100;79900;1200;1100;100;0;100;318400;49400;58800;1500
07/16/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;184500;28500;156000;27500;128500;123000;4500;1000;99300;60000;39300;85200;84100;1100;1000;100;0;100;319400;14200;121500;1100
07/16/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;217100;72300;144800;25800;119000;112600;4900;1500;150000;103500;46500;67100;66100;1000;900;100;0;100;272500;46500;48100;900
07/16/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;176900;44200;132700;22500;110200;106400;3300;500;111700;69600;42100;65200;64300;900;800;100;100;0;252300;21700;66500;600
07/16/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;400.0;100.0;100.0;68000;14300;53700;7800;45900;44500;1000;400;39100;23600;15500;28900;28400;500;400;100;0;100;118400;8800;42100;200
07/17/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;317000;26000;291000;49900;241100;229200;9800;2100;198300;78900;119400;118700;112200;6500;5500;1000;400;600;5605400;103000;5264100;58200
07/17/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;282200;32600;249600;50300;199300;189700;8100;1500;195400;86800;108600;86800;82700;4100;3300;800;200;600;9748700;168000;9452800;89800
07/17/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;1591000;184100;1406900;250100;1156800;1100900;43500;12400;1199700;955000;244700;391300;372600;18700;18000;700;100;600;3208400;100500;1596100;23100
07/17/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;1743600;250000;1493600;277500;1216100;1161600;43500;11000;1343900;1101000;242900;399700;381700;18000;17300;700;200;500;3076300;118200;1289400;25100
07/17/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;73400;6700;66700;11100;55600;53300;2000;300;38300;19200;19100;35100;33400;1700;1400;300;200;100;2858300;31900;2783100;45500
07/17/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;5600.0;200.0;100.0;1270500;482300;788200;143000;645200;612500;26300;6400;921900;669900;252000;348600;342800;5800;5600;200;0;200;1434200;304700;175400;5200
07/17/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;4500.0;300.0;100.0;1006600;269800;736800;135800;601000;577100;19100;4800;646300;423600;222700;360300;355500;4800;4500;300;100;200;1329000;119200;304200;4700
07/17/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;6700.0;300.0;100.0;528300;60400;467900;80200;387700;371000;13900;2800;263500;147400;116100;264800;257900;6900;6600;300;0;300;1198600;37400;652000;8600
07/17/2020;Salta;Provincia Salta, Argentina;Norte;1214400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3800.0;300.0;100.0;811800;186700;625100;114900;510200;494300;13300;2600;500500;315700;184800;311300;307200;4100;3800;300;0;300;1129200;85200;308200;4200
07/17/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3300.0;200.0;100.0;682100;133700;548400;97000;451400;435700;13000;2700;401700;241900;159800;280400;276900;3500;3300;200;100;100;1042300;59300;336700;4100
07/17/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3200.0;200.0;100.0;20700;2300;18400;3300;15100;14600;300;200;11900;5900;6000;8800;8300;500;300;200;100;100;1043200;12100;1029100;6100
07/17/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3000.0;200.0;100.0;617700;134600;483100;83600;399500;381800;13500;4200;362100;229800;132300;255600;252400;3200;3000;200;0;200;929700;62900;288200;3500
07/17/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2700.0;200.0;100.0;182300;13200;169100;28500;140600;135700;4000;900;81900;43500;38400;100400;97500;2900;2700;200;100;100;863600;10400;680500;5000
07/17/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2200.0;100.0;100.0;476600;191400;285200;46700;238500;229000;7000;2500;349100;249700;99400;127500;125200;2300;2200;100;0;100;542600;138500;65200;1500
07/17/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2100.0;200.0;100.0;457900;113900;344000;57300;286700;277000;7700;2000;284100;179400;104700;173800;171500;2300;2100;200;100;100;621200;52100;149500;2000
07/17/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1900.0;100.0;100.0;469400;149000;320400;55600;264800;255600;7000;2200;325900;217600;108300;143500;141500;2000;1900;100;0;100;566900;71700;89000;2200
07/17/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;378300;79900;298400;51300;247100;238400;6700;2000;223900;139000;84900;154400;152700;1700;1600;100;0;100;523600;27700;140600;1800
07/17/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;329700;139900;189800;36600;153200;147900;4300;1000;249500;184100;65400;80200;78500;1700;1600;100;100;0;392800;137400;40100;600
07/17/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;273300;39400;233900;39000;194900;187600;6300;1000;143600;83100;60500;129700;128200;1500;1500;0;0;0;496500;12600;215700;2600
07/17/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;305800;87400;218400;38200;180200;172200;5900;2100;201500;132300;69200;104300;102800;1500;1400;100;0;100;389200;43100;77700;2000
07/17/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;240400;66300;174100;29600;144500;138300;4500;1700;154400;99800;54600;86000;84800;1200;1100;100;0;100;325200;42600;66400;1600
07/17/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;177000;25400;151600;26800;124800;119400;4500;900;93200;54400;38800;83800;82700;1100;1000;100;0;100;321800;11800;132800;1100
07/17/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;217300;68500;148800;26400;122400;116200;4800;1400;145300;99300;46000;72000;71000;1000;900;100;0;100;280200;38800;54200;1100
07/17/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;170800;39800;131000;21700;109300;105600;3400;300;103800;64600;39200;67000;66100;900;800;100;100;0;255100;18900;75400;800
07/17/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;400.0;100.0;100.0;64800;11400;53400;8000;45400;44100;900;400;35600;20500;15100;29200;28700;500;400;100;0;100;119000;8200;45500;200
07/18/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;273600;22400;251200;43400;207800;197100;8700;2000;159100;68200;90900;114500;108000;6500;5500;1000;400;600;5606300;102100;5309900;58200
07/18/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;Partidos del GBA;9916700;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;53900.0;2100.0;1000.0;249300;28900;220400;44000;176400;167900;7300;1200;159900;76600;83300;89400;85100;4300;3700;600;200;400;9749800;166900;9488000;90000
07/18/2020;Córdoba;Provincia Córdoba, Argentina;Córdoba;3308900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;18000.0;700.0;500.0;1460300;154900;1305400;232400;1073000;1021400;40600;11000;1082200;850700;231500;378100;359600;18500;17800;700;200;500;3217600;91300;1734200;24400
07/18/2020;Santa Fe;Provincia Santa Fe, Argentina;Litoral;3194500;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;17400.0;700.0;500.0;1625100;210800;1414300;263100;1151200;1099200;42000;10000;1236700;992700;244000;388400;371100;17300;16600;700;300;400;3089700;104800;1420900;26100
07/18/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;CABA;2890200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;15700.0;600.0;500.0;67400;7000;60400;9800;50600;48400;1800;400;35200;18100;17100;32200;30300;1900;1600;300;200;100;2858500;31700;2787800;45500
07/18/2020;Mendoza;Provincia Mendoza, Argentina;Cuyo;1738900;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;5600.0;200.0;100.0;1283100;456500;826600;150800;675800;642100;27200;6500;919400;650500;268900;363700;357900;5800;5600;200;0;200;1480000;258900;207400;5700
07/18/2020;Tucumán;Provincia Tucumán, Argentina;Norte;1448200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;4500.0;300.0;100.0;982800;236500;746300;136100;610200;585900;19600;4700;613600;391200;222400;369200;364400;4800;4500;300;100;200;1344400;103800;344900;4700
07/18/2020;Entre Ríos;Provincia Entre Ríos, Argentina;Litoral;1236000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;6700.0;300.0;100.0;483800;50900;432900;74700;358200;342800;12700;2700;235100;131600;103500;248700;241900;6800;6600;200;0;200;1201700;34300;699900;8700
07/18/2020;Salta;Provincia Salta, Argentina;Norte;1214400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3800.0;300.0;100.0;781600;164800;616800;114000;502800;487100;13200;2500;471200;292200;179000;310400;306300;4100;3800;300;0;300;1142800;71600;350800;4300
07/18/2020;Misiones;Provincia Misiones, Argentina;Litoral;1101600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3300.0;200.0;100.0;649700;113600;536100;95100;441000;425000;13000;3000;371200;220600;150600;278500;275000;3500;3300;200;100;100;1050700;50900;377900;4100
07/18/2020;Chaco;Provincia Chaco, Argentina;Litoral;1055300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3200.0;200.0;100.0;18700;2100;16600;2700;13900;13400;300;200;10000;5000;5000;8700;8200;500;300;200;100;100;1043300;12000;1030300;6100
07/18/2020;Corrientes;Provincia Corrientes, Argentina;Litoral;992600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;3000.0;200.0;100.0;590300;115200;475100;82400;392700;375800;12900;4000;339900;207800;132100;250400;247200;3200;3000;200;0;200;937800;54800;323900;4000
07/18/2020;Santiago del Estero;Provincia de Santiago del Estero;Norte;874000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2700.0;200.0;100.0;159800;11900;147900;24800;123100;118800;3500;800;70000;38400;31600;89800;87000;2800;2600;200;100;100;864700;9300;705100;5000
07/18/2020;San Juan;Provincia San Juan, Argentina;Cuyo;681100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2200.0;100.0;100.0;486600;182100;304500;50500;254000;243500;8200;2300;349100;244600;104500;137500;135200;2300;2200;100;0;100;562800;118300;75100;1900
07/18/2020;Jujuy;Provincia Jujuy, Argentina;Norte;673300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;2100.0;200.0;100.0;444400;98000;346400;57500;288900;279300;7800;1800;265600;165100;100500;178800;176500;2300;2100;200;100;100;628100;45200;169500;2200
07/18/2020;Río Negro;Provincia Río Negro, Argentina;Patagonia;638600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1900.0;100.0;100.0;462700;133500;329200;58300;270900;261100;7700;2100;310100;201100;109000;152600;150600;2000;1900;100;0;100;577200;61400;104700;2400
07/18/2020;Neuquén;Provincia Neuquén, Argentina;Patagonia;551300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;364300;69300;295000;50700;244300;235900;6300;2100;209800;124900;84900;154500;152800;1700;1600;100;0;100;528500;22800;159100;1800
07/18/2020;Formosa;Provincia Formosa, Argentina;Litoral;530200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1600.0;100.0;100.0;337200;135800;201400;39000;162400;156800;4700;900;248800;182000;66800;88400;86700;1700;1600;100;100;0;409700;120500;47700;700
07/18/2020;Chubut;Provincia Chubut, Argentina;Patagonia;509100;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1500.0;100.0;100.0;254300;33800;220500;36900;183600;177000;5600;1000;130300;73800;56500;124000;122400;1600;1500;100;0;100;497800;11300;236200;2700
07/18/2020;San Luis;Provincia San Luis, Argentina;Cuyo;432300;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1400.0;100.0;100.0;300500;80700;219800;37200;182600;175100;5800;1700;194700;124100;70600;105800;104300;1500;1400;100;0;100;397200;35100;90400;2200
07/18/2020;Catamarca;Provincia Catamarca, Argentina;Norte;367800;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1100.0;100.0;100.0;234800;60700;174100;29200;144900;138600;4800;1500;147000;94600;52400;87800;86600;1200;1100;100;0;100;331400;36400;76700;1800
07/18/2020;La Rioja;Provincia La Rioja, Argentina;Norte;333600;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;1000.0;100.0;100.0;163500;22200;141300;25200;116100;111200;4300;600;84800;49500;35300;78700;77600;1100;1000;100;0;100;323200;10400;148600;1300
07/18/2020;La Pampa;Provincia La Pampa, Argentina;Patagonia;319000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;900.0;100.0;100.0;214800;63400;151400;27800;123600;117100;5000;1500;141700;95500;46200;73100;72100;1000;900;100;0;100;286700;32300;62800;1200
07/18/2020;Santa Cruz;Provincia Santa Cruz, Argentina;Patagonia;274000;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;800.0;100.0;100.0;165900;35600;130300;22700;107600;103900;3300;400;98000;61000;37000;67900;67000;900;800;100;100;0;258000;16000;83600;800
07/18/2020;Tierra del Fuego;Tierra del Fuego;Patagonia;127200;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;400.0;100.0;100.0;62200;10400;51800;8300;43500;42200;800;500;32600;19700;12900;29600;29100;500;400;100;0;100;120000;7200;49800;200
07/19/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;Provincia de BA;5708400;false;0.40842249256258456;false;0.2045951034403597;false;0.3544451756261321;false;0.20459510344035972;false;31000.0;1200.0;1000.0;238000;18700;219300;39100;180200;171100;7200;1900;130100;59800;70300;107900;102300;5600;4600;1000;400;600;5606600;101800;5348700;58300
