Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
06/22/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;30000;18000;12000;8000;4000;4000;0;0;28000;26000;2000;2000;2000;0;0;0;0;0;30000;5678000;0;0
06/22/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;174000;13000;161000;134000;27000;25000;2000;0;153000;148000;5000;21000;19000;2000;2000;0;0;0;9727000;190000;9540000;15000
06/22/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;126000;83000;43000;38000;5000;4000;1000;0;123000;122000;1000;3000;3000;0;0;0;0;0;135000;3174000;6000;0
06/22/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;1000;1000;0;0;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;3195000;0;0
06/22/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;1479000;792000;687000;571000;116000;104000;10000;2000;1415000;1369000;46000;64000;58000;6000;5000;1000;0;1000;1612000;1278000;132000;0
06/22/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;0;1000;1000;0;0;1000;0;1000;0;0;0;0;0;0;0;0;1739000;0;0
06/22/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
06/22/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
06/22/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
06/22/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
06/22/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
06/22/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
06/22/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
06/22/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
06/22/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;4000;2000;2000;2000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;669000;0;0
06/22/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
06/22/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
06/22/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
06/22/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
06/22/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
06/22/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
06/22/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
06/22/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
06/22/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
06/22/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
06/23/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;33000;20000;13000;10000;3000;3000;0;0;32000;30000;2000;1000;1000;0;0;0;0;0;34000;5674000;1000;0
06/23/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;150000;12000;138000;115000;23000;22000;1000;0;132000;127000;5000;18000;17000;1000;1000;0;0;0;9728000;189000;9564000;15000
06/23/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;147000;97000;50000;44000;6000;5000;1000;0;144000;141000;3000;3000;3000;0;0;0;0;0;155000;3154000;6000;0
06/23/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;2000;2000;0;0;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;3194000;0;0
06/23/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;1596000;842000;754000;629000;125000;112000;12000;1000;1525000;1480000;45000;71000;63000;8000;7000;1000;0;1000;1743000;1147000;146000;0
06/23/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;0;1000;1000;0;0;1000;0;1000;0;0;0;0;0;0;0;0;1739000;0;0
06/23/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
06/23/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
06/23/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
06/23/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
06/23/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
06/23/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
06/23/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
06/23/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
06/23/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;4000;2000;2000;2000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;669000;0;0
06/23/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
06/23/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
06/23/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
06/23/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
06/23/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
06/23/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
06/23/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
06/23/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
06/23/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
06/23/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
06/24/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;39000;25000;14000;11000;3000;3000;0;0;38000;36000;2000;1000;1000;0;0;0;0;0;40000;5668000;1000;0
06/24/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;123000;10000;113000;95000;18000;17000;1000;0;108000;105000;3000;15000;14000;1000;1000;0;0;0;9728000;189000;9591000;15000
06/24/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;168000;110000;58000;48000;10000;9000;1000;0;165000;159000;6000;3000;3000;0;0;0;0;0;176000;3133000;6000;0
06/24/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;3000;3000;0;0;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;2000;3193000;0;0
06/24/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;1684000;843000;841000;695000;146000;132000;13000;1000;1606000;1551000;55000;78000;68000;10000;9000;1000;0;1000;1854000;1036000;169000;0
06/24/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;0;1000;1000;0;0;1000;0;1000;0;0;0;0;0;0;0;0;1739000;0;0
06/24/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
06/24/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
06/24/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
06/24/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
06/24/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
06/24/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
06/24/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
06/24/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
06/24/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;5000;3000;2000;2000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;5000;668000;0;0
06/24/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
06/24/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
06/24/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
06/24/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
06/24/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
06/24/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
06/24/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
06/24/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
06/24/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
06/24/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
06/25/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;46000;31000;15000;12000;3000;3000;0;0;45000;43000;2000;1000;1000;0;0;0;0;0;48000;5660000;2000;0
06/25/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;102000;8000;94000;78000;16000;16000;0;0;89000;86000;3000;13000;13000;0;0;0;0;0;9728000;189000;9611000;15000
06/25/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;194000;119000;75000;62000;13000;12000;1000;0;191000;183000;8000;3000;3000;0;0;0;0;0;203000;3106000;8000;0
06/25/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;3000;3000;0;0;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;2000;3193000;0;0
06/25/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;1767000;858000;909000;751000;158000;142000;13000;3000;1684000;1619000;65000;83000;74000;9000;8000;1000;0;1000;1968000;922000;200000;0
06/25/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;0;1000;1000;0;0;1000;0;1000;0;0;0;0;0;0;0;0;1739000;0;0
06/25/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
06/25/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
06/25/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
06/25/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
06/25/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
06/25/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
06/25/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
06/25/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
06/25/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;5000;3000;2000;2000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;5000;668000;0;0
06/25/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
06/25/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
06/25/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
06/25/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
06/25/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
06/25/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
06/25/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
06/25/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
06/25/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
06/25/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
06/26/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;51000;31000;20000;17000;3000;3000;0;0;50000;48000;2000;1000;1000;0;0;0;0;0;53000;5655000;2000;0
06/26/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;91000;5000;86000;70000;16000;16000;0;0;80000;77000;3000;11000;11000;0;0;0;0;0;9728000;189000;9622000;15000
06/26/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;223000;133000;90000;76000;14000;13000;1000;0;218000;209000;9000;5000;5000;0;0;0;0;0;231000;3078000;8000;0
06/26/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;3000;3000;0;0;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;3000;3192000;0;0
06/26/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;1857000;856000;1001000;815000;186000;168000;15000;3000;1761000;1686000;75000;96000;87000;9000;8000;1000;0;1000;2086000;804000;228000;0
06/26/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;0;1000;1000;0;0;1000;0;1000;0;0;0;0;0;0;0;0;1739000;0;0
06/26/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
06/26/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
06/26/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
06/26/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
06/26/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
06/26/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
06/26/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
06/26/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
06/26/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;6000;4000;2000;2000;0;0;0;0;6000;6000;0;0;0;0;0;0;0;0;6000;667000;0;0
06/26/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
06/26/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
06/26/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
06/26/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
06/26/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
06/26/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
06/26/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
06/26/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
06/26/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
06/26/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
06/27/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;58000;38000;20000;17000;3000;3000;0;0;57000;55000;2000;1000;1000;0;0;0;0;0;60000;5648000;2000;0
06/27/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;82000;5000;77000;61000;16000;16000;0;0;70000;66000;4000;12000;12000;0;0;0;0;0;9729000;188000;9632000;15000
06/27/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;255000;155000;100000;85000;15000;14000;1000;0;248000;241000;7000;7000;7000;0;0;0;0;0;263000;3046000;9000;0
06/27/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;3000;3000;0;0;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;3000;3192000;0;0
06/27/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;1910000;826000;1084000;888000;196000;179000;15000;2000;1803000;1717000;86000;107000;98000;9000;8000;1000;0;1000;2174000;716000;261000;1000
06/27/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;1000;0;1000;0;1000;1000;0;0;0;0;0;1000;1000;0;0;0;0;0;0;1739000;0;0
06/27/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
06/27/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
06/27/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
06/27/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
06/27/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
06/27/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
06/27/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
06/27/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
06/27/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;8000;6000;2000;2000;0;0;0;0;8000;8000;0;0;0;0;0;0;0;0;8000;665000;0;0
06/27/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
06/27/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
06/27/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
06/27/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
06/27/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
