Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;Aislados;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
06/14/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;313000;201000;112000;105000;6000;1000;313000;306000;7000;0;3000;4000;3000;1000;0;1000;341000;652000;23000;0
06/14/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;510000;186000;324000;313000;10000;1000;507000;499000;11000;3000;7000;4000;3000;1000;0;1000;739000;135000;208000;1000
06/14/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;353000;174000;179000;170000;9000;0;349000;344000;9000;4000;7000;2000;2000;0;0;0;416000;265000;65000;0
06/14/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;334000;184000;150000;148000;2000;0;333000;332000;2000;1000;0;2000;2000;0;0;0;469000;204000;117000;2000
06/14/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;353000;113000;240000;228000;11000;1000;347000;341000;12000;6000;9000;3000;2000;1000;1000;0;542000;97000;174000;4000
06/14/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;159000;96000;63000;60000;3000;0;158000;156000;3000;1000;1000;2000;2000;0;0;0;198000;353000;44000;0
06/14/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;259000;129000;130000;126000;2000;2000;256000;255000;4000;3000;1000;3000;2000;1000;0;1000;354000;176000;69000;0
06/14/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;298000;113000;185000;173000;10000;2000;290000;286000;12000;8000;9000;3000;2000;1000;0;1000;422000;87000;117000;1000
06/14/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;209000;109000;100000;92000;7000;1000;207000;201000;8000;2000;6000;2000;1000;1000;0;1000;268000;164000;53000;0
06/14/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;135000;75000;60000;58000;2000;0;135000;133000;2000;0;1000;1000;1000;0;0;0;198000;170000;49000;0
06/14/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;118000;29000;89000;87000;2000;0;116000;116000;2000;2000;1000;1000;1000;0;0;0;298000;36000;177000;0
06/14/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;94000;58000;36000;34000;2000;0;94000;92000;2000;0;1000;1000;1000;0;0;0;105000;214000;13000;0
06/14/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;98000;28000;70000;68000;1000;1000;97000;96000;2000;1000;0;2000;1000;1000;0;1000;205000;69000;102000;1000
06/14/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;31000;5000;26000;25000;1000;0;31000;30000;1000;0;0;1000;1000;0;0;0;116000;11000;81000;1000
06/15/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;153000;33000;120000;112000;7000;1000;149000;145000;8000;4000;0;8000;7000;1000;0;1000;5534000;174000;5374000;49000
06/15/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;102000;18000;84000;78000;5000;1000;98000;96000;6000;4000;0;6000;5000;1000;0;1000;9623000;294000;9484000;96000
06/15/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;1264000;234000;1030000;976000;37000;17000;1225000;1210000;54000;39000;35000;19000;18000;1000;1000;0;3056000;253000;1775000;20000
06/15/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1462000;303000;1159000;1100000;44000;15000;1428000;1403000;59000;34000;41000;18000;17000;1000;0;1000;2964000;231000;1470000;25000
06/15/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;259000;33000;226000;211000;13000;2000;248000;244000;15000;11000;0;15000;14000;1000;0;1000;2800000;90000;2518000;45000
06/15/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;769000;159000;610000;579000;25000;6000;747000;738000;31000;22000;24000;7000;6000;1000;0;1000;1603000;136000;825000;17000
06/15/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;649000;374000;275000;262000;11000;2000;645000;636000;13000;4000;8000;5000;4000;1000;1000;0;789000;659000;138000;3000
06/15/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;445000;67000;378000;362000;13000;3000;435000;429000;16000;10000;8000;8000;7000;1000;0;1000;1168000;68000;710000;6000
06/15/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;690000;238000;452000;428000;19000;5000;676000;666000;24000;14000;19000;5000;4000;1000;0;1000;1005000;209000;308000;3000
06/15/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;312000;52000;260000;254000;4000;2000;308000;306000;6000;4000;2000;4000;3000;1000;0;1000;1004000;98000;677000;0
06/15/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;29000;3000;26000;25000;1000;0;29000;28000;1000;0;0;1000;1000;0;0;0;1010000;45000;983000;8000
06/15/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;363000;230000;133000;125000;7000;1000;363000;355000;8000;0;4000;4000;3000;1000;0;1000;393000;600000;27000;0
06/15/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;498000;176000;322000;310000;11000;1000;495000;486000;12000;3000;8000;4000;3000;1000;0;1000;752000;122000;230000;1000
06/15/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;353000;166000;187000;179000;8000;0;350000;345000;8000;3000;6000;2000;2000;0;0;0;431000;250000;80000;0
06/15/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;333000;165000;168000;166000;2000;0;332000;331000;2000;1000;0;2000;2000;0;0;0;486000;187000;135000;2000
06/15/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;348000;104000;244000;232000;10000;2000;342000;336000;12000;6000;9000;3000;2000;1000;1000;0;553000;86000;187000;4000
06/15/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;177000;107000;70000;66000;4000;0;175000;173000;4000;2000;2000;2000;2000;0;0;0;220000;331000;46000;0
06/15/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;272000;135000;137000;133000;2000;2000;269000;268000;4000;3000;1000;3000;2000;1000;0;1000;378000;152000;82000;0
06/15/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;303000;108000;195000;182000;11000;2000;295000;290000;13000;8000;10000;3000;2000;1000;0;1000;434000;75000;124000;1000
06/15/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;222000;113000;109000;101000;7000;1000;219000;214000;8000;3000;6000;2000;1000;1000;0;1000;288000;144000;61000;0
06/15/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;139000;72000;67000;65000;2000;0;138000;137000;2000;1000;1000;1000;1000;0;0;0;209000;159000;54000;0
06/15/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;116000;25000;91000;88000;2000;1000;114000;113000;3000;2000;1000;2000;1000;1000;1000;0;299000;35000;180000;0
06/15/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;101000;65000;36000;34000;2000;0;101000;99000;2000;0;1000;1000;1000;0;0;0;117000;202000;16000;0
06/15/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;95000;26000;69000;67000;1000;1000;93000;93000;2000;2000;0;2000;1000;1000;0;1000;208000;66000;107000;1000
06/15/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;29000;5000;24000;23000;1000;0;29000;28000;1000;0;0;1000;1000;0;0;0;116000;11000;84000;1000
06/16/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;140000;28000;112000;104000;7000;1000;136000;132000;8000;4000;0;8000;7000;1000;0;1000;5534000;174000;5385000;49000
06/16/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;102000;20000;82000;77000;4000;1000;99000;97000;5000;3000;0;5000;4000;1000;0;1000;9623000;294000;9487000;96000
06/16/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;1177000;205000;972000;918000;35000;19000;1138000;1123000;54000;39000;36000;18000;17000;1000;1000;0;3075000;234000;1883000;20000
06/16/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1380000;256000;1124000;1067000;45000;12000;1347000;1323000;57000;33000;39000;18000;17000;1000;1000;0;2988000;207000;1576000;25000
06/16/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;235000;28000;207000;194000;11000;2000;225000;222000;13000;10000;0;13000;12000;1000;0;1000;2802000;88000;2554000;45000
06/16/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;714000;137000;577000;547000;25000;5000;694000;684000;30000;20000;23000;7000;6000;1000;0;1000;1612000;127000;887000;17000
06/16/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;685000;379000;306000;291000;13000;2000;681000;670000;15000;4000;10000;5000;4000;1000;1000;0;841000;607000;149000;3000
06/16/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;405000;58000;347000;332000;12000;3000;396000;390000;15000;9000;7000;8000;7000;1000;0;1000;1172000;64000;751000;6000
06/16/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;675000;218000;457000;435000;17000;5000;661000;653000;22000;14000;17000;5000;4000;1000;0;1000;1024000;190000;340000;3000
06/16/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;289000;43000;246000;241000;3000;2000;286000;284000;5000;3000;1000;4000;3000;1000;0;1000;1008000;94000;707000;0
06/16/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;24000;3000;21000;20000;1000;0;23000;23000;1000;1000;0;1000;1000;0;0;0;1011000;44000;986000;8000
06/16/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;407000;257000;150000;141000;7000;2000;407000;398000;9000;0;5000;4000;3000;1000;0;1000;448000;545000;35000;0
06/16/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;485000;150000;335000;322000;12000;1000;480000;472000;13000;5000;9000;4000;3000;1000;0;1000;762000;112000;252000;1000
06/16/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;369000;168000;201000;192000;8000;1000;364000;360000;9000;5000;6000;3000;2000;1000;0;1000;455000;226000;88000;0
06/16/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;323000;148000;175000;173000;2000;0;322000;321000;2000;1000;0;2000;2000;0;0;0;496000;177000;157000;2000
06/16/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;348000;101000;247000;235000;9000;3000;342000;336000;12000;6000;9000;3000;2000;1000;1000;0;565000;74000;200000;4000
06/16/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;188000;114000;74000;70000;4000;0;186000;184000;4000;2000;2000;2000;2000;0;0;0;240000;311000;52000;0
06/16/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;275000;134000;141000;139000;1000;1000;274000;273000;2000;1000;1000;1000;1000;0;0;0;395000;135000;98000;0
06/16/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;303000;102000;201000;189000;10000;2000;296000;291000;12000;7000;10000;2000;1000;1000;0;1000;443000;66000;135000;1000
06/16/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;230000;112000;118000;109000;8000;1000;227000;221000;9000;3000;7000;2000;1000;1000;0;1000;303000;129000;69000;0
06/16/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;148000;75000;73000;71000;2000;0;147000;146000;2000;1000;1000;1000;1000;0;0;0;220000;148000;56000;0
06/16/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;105000;20000;85000;82000;2000;1000;103000;102000;3000;2000;1000;2000;1000;1000;1000;0;300000;34000;191000;0
06/16/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;108000;66000;42000;40000;2000;0;108000;106000;2000;0;1000;1000;1000;0;0;0;129000;190000;19000;0
06/16/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;97000;25000;72000;70000;1000;1000;95000;95000;2000;2000;0;2000;1000;1000;0;1000;211000;63000;110000;1000
06/16/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;27000;5000;22000;21000;1000;0;27000;26000;1000;0;0;1000;1000;0;0;0;117000;10000;86000;1000
06/17/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;130000;28000;102000;94000;7000;1000;126000;122000;8000;4000;0;8000;7000;1000;0;1000;5535000;173000;5396000;49000
06/17/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;96000;17000;79000;74000;4000;1000;93000;91000;5000;3000;0;5000;4000;1000;0;1000;9623000;294000;9492000;96000
06/17/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;1089000;191000;898000;852000;28000;18000;1055000;1043000;46000;34000;29000;17000;16000;1000;1000;0;3093000;216000;1992000;21000
06/17/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1312000;218000;1094000;1037000;46000;11000;1281000;1255000;57000;31000;39000;18000;17000;1000;1000;0;3006000;189000;1660000;26000
06/17/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;205000;24000;181000;169000;10000;2000;195000;193000;12000;10000;0;12000;11000;1000;0;1000;2803000;87000;2582000;45000
06/17/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;659000;122000;537000;511000;23000;3000;641000;633000;26000;18000;20000;6000;5000;1000;0;1000;1619000;120000;947000;18000
06/17/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;710000;378000;332000;317000;14000;1000;703000;695000;15000;7000;10000;5000;4000;1000;1000;0;889000;559000;166000;4000
06/17/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;358000;48000;310000;294000;13000;3000;348000;342000;16000;10000;8000;8000;7000;1000;0;1000;1175000;61000;801000;7000
06/17/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;660000;194000;466000;444000;17000;5000;645000;638000;22000;15000;17000;5000;4000;1000;0;1000;1037000;177000;371000;3000
06/17/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;268000;39000;229000;224000;3000;2000;265000;263000;5000;3000;1000;4000;3000;1000;0;1000;1013000;89000;735000;0
06/17/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;19000;4000;15000;14000;1000;0;18000;18000;1000;1000;0;1000;1000;0;0;0;1012000;43000;990000;8000
06/17/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;450000;274000;176000;166000;8000;2000;448000;440000;10000;2000;6000;4000;3000;1000;0;1000;502000;491000;43000;0
06/17/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;476000;130000;346000;332000;12000;2000;472000;462000;14000;4000;10000;4000;3000;1000;0;1000;774000;100000;275000;1000
06/17/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;382000;169000;213000;203000;8000;2000;377000;372000;10000;5000;7000;3000;2000;1000;0;1000;480000;201000;100000;0
06/17/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;327000;130000;197000;193000;4000;0;326000;323000;4000;1000;2000;2000;2000;0;0;0;509000;164000;169000;2000
06/17/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;339000;90000;249000;235000;11000;3000;332000;325000;14000;7000;11000;3000;2000;1000;1000;0;574000;65000;220000;4000
06/17/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;194000;120000;74000;70000;4000;0;191000;190000;4000;3000;2000;2000;2000;0;0;0;257000;294000;62000;0
06/17/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;265000;117000;148000;145000;2000;1000;264000;262000;3000;1000;0;3000;2000;1000;0;1000;402000;128000;116000;0
06/17/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;291000;90000;201000;189000;10000;2000;284000;279000;12000;7000;9000;3000;2000;1000;0;1000;447000;62000;151000;1000
06/17/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;234000;104000;130000;122000;7000;1000;232000;226000;8000;2000;6000;2000;1000;1000;0;1000;316000;116000;82000;0
06/17/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;153000;71000;82000;80000;2000;0;152000;151000;2000;1000;1000;1000;1000;0;0;0;231000;137000;61000;0
06/17/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;97000;22000;75000;73000;1000;1000;96000;95000;2000;1000;0;2000;1000;1000;1000;0;303000;31000;202000;0
06/17/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;118000;71000;47000;44000;3000;0;118000;115000;3000;0;2000;1000;1000;0;0;0;142000;177000;22000;0
06/17/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;90000;20000;70000;69000;0;1000;89000;89000;1000;1000;0;1000;0;1000;0;1000;217000;57000;118000;1000
06/17/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;22000;4000;18000;17000;1000;0;22000;21000;1000;0;0;1000;1000;0;0;0;117000;10000;92000;1000
06/18/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;122000;25000;97000;90000;6000;1000;117000;115000;7000;5000;0;7000;6000;1000;0;1000;5536000;172000;5409000;49000
06/18/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;88000;19000;69000;65000;3000;1000;85000;84000;4000;3000;0;4000;3000;1000;0;1000;9623000;294000;9496000;96000
06/18/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;981000;163000;818000;778000;25000;15000;951000;941000;40000;30000;21000;19000;18000;1000;1000;0;3103000;206000;2108000;22000
06/18/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1219000;200000;1019000;964000;46000;9000;1186000;1164000;55000;33000;37000;18000;17000;1000;1000;0;3021000;174000;1769000;27000
06/18/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;188000;25000;163000;154000;8000;1000;180000;179000;9000;8000;0;9000;8000;1000;0;1000;2807000;83000;2601000;46000
06/18/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;622000;113000;509000;486000;21000;2000;607000;599000;23000;15000;16000;7000;6000;1000;0;1000;1629000;110000;992000;20000
06/18/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;741000;358000;383000;368000;14000;1000;734000;726000;15000;7000;10000;5000;4000;1000;1000;0;936000;512000;186000;4000
06/18/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;320000;41000;279000;262000;14000;3000;310000;303000;17000;10000;9000;8000;7000;1000;0;1000;1179000;57000;836000;7000
06/18/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;627000;171000;456000;435000;16000;5000;611000;606000;21000;16000;16000;5000;4000;1000;0;1000;1050000;164000;413000;3000
06/18/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;255000;36000;219000;214000;3000;2000;252000;250000;5000;3000;1000;4000;3000;1000;0;1000;1018000;84000;753000;0
