Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;Aislados;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
05/23/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;245000;161000;84000;82000;1000;1000;245000;243000;2000;0;0;2000;1000;1000;1000;0;280000;822000;37000;0
05/23/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;551000;186000;365000;357000;6000;2000;547000;543000;8000;4000;5000;3000;3000;0;0;0;914000;141000;327000;3000
05/23/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;61000;41000;20000;20000;0;0;61000;61000;0;0;0;0;0;0;0;0;59000;934000;2000;0
05/23/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;235000;159000;76000;74000;2000;0;235000;233000;2000;0;0;2000;2000;0;0;0;264000;610000;30000;0
05/23/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;188000;121000;67000;66000;1000;0;187000;187000;1000;1000;0;1000;1000;0;0;0;207000;474000;21000;0
05/23/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;11000;5000;6000;6000;0;0;11000;11000;0;0;0;0;0;0;0;0;12000;661000;2000;0
05/23/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;86000;51000;35000;33000;2000;0;86000;84000;2000;0;0;2000;2000;0;0;0;102000;537000;15000;0
05/23/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;12000;7000;5000;4000;1000;0;11000;11000;1000;1000;0;1000;1000;0;0;0;10000;541000;0;0
05/23/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;530000;0;0
05/23/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;27000;18000;9000;9000;0;0;27000;27000;0;0;0;0;0;0;0;0;36000;473000;9000;0
05/23/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;4000;2000;2000;2000;0;0;4000;4000;0;0;0;0;0;0;0;0;3000;429000;1000;0
05/23/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;5000;2000;3000;3000;0;0;5000;5000;0;0;0;0;0;0;0;0;2000;366000;0;0
05/23/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;334000;0;0
05/23/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;2000;1000;1000;1000;0;0;2000;2000;0;0;0;0;0;0;0;0;3000;316000;0;0
05/23/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;6000;4000;2000;2000;0;0;6000;6000;0;0;0;0;0;0;0;0;7000;267000;2000;0
05/23/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;22000;19000;3000;3000;0;0;22000;22000;0;0;0;0;0;0;0;0;29000;98000;4000;0
05/24/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;1927000;366000;1561000;1485000;66000;10000;1880000;1851000;76000;47000;44000;32000;31000;1000;0;1000;5330000;378000;3320000;59000
05/24/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;3690000;650000;3040000;2899000;114000;27000;3601000;3549000;141000;89000;85000;56000;54000;2000;1000;1000;9326000;591000;5608000;63000
05/24/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;501000;345000;156000;146000;8000;2000;500000;491000;10000;1000;0;10000;9000;1000;0;1000;529000;2780000;42000;0
05/24/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1524000;798000;726000;673000;43000;10000;1500000;1471000;53000;24000;35000;18000;17000;1000;1000;0;1936000;1259000;388000;8000
05/24/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1533000;774000;759000;716000;32000;11000;1517000;1490000;43000;16000;26000;17000;16000;1000;1000;0;1905000;985000;371000;10000
05/24/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;423000;291000;132000;126000;6000;0;423000;417000;6000;0;1000;5000;5000;0;0;0;460000;1279000;40000;1000
05/24/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;479000;294000;185000;176000;6000;3000;477000;470000;9000;2000;4000;5000;4000;1000;0;1000;564000;884000;78000;0
05/24/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;292000;178000;114000;107000;4000;3000;291000;285000;7000;1000;0;7000;6000;1000;0;1000;331000;905000;37000;0
05/24/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;31000;25000;6000;5000;1000;0;30000;30000;1000;1000;0;1000;1000;0;0;0;30000;1184000;2000;0
05/24/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;266000;174000;92000;89000;2000;1000;266000;263000;3000;0;0;3000;2000;1000;1000;0;309000;793000;42000;0
05/24/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;534000;169000;365000;355000;7000;3000;530000;524000;10000;4000;6000;4000;3000;1000;0;1000;928000;127000;362000;3000
05/24/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;68000;46000;22000;22000;0;0;68000;68000;0;0;0;0;0;0;0;0;65000;928000;3000;0
05/24/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;263000;177000;86000;83000;3000;0;263000;260000;3000;0;0;3000;3000;0;0;0;300000;574000;36000;0
05/24/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;211000;135000;76000;74000;2000;0;210000;209000;2000;1000;0;2000;2000;0;0;0;235000;446000;26000;0
05/24/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;16000;10000;6000;6000;0;0;16000;16000;0;0;0;0;0;0;0;0;17000;656000;2000;0
05/24/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;100000;60000;40000;38000;2000;0;100000;98000;2000;0;0;2000;2000;0;0;0;117000;522000;17000;0
05/24/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;19000;12000;7000;6000;1000;0;18000;18000;1000;1000;0;1000;1000;0;0;0;16000;535000;0;0
05/24/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;2000;0;2000;2000;0;0;2000;2000;0;0;0;0;0;0;0;0;0;530000;0;0
05/24/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;31000;23000;8000;8000;0;0;31000;31000;0;0;0;0;0;0;0;0;42000;467000;11000;0
05/24/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;4000;1000;3000;3000;0;0;4000;4000;0;0;0;0;0;0;0;0;3000;429000;1000;0
05/24/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;5000;3000;2000;2000;0;0;5000;5000;0;0;0;0;0;0;0;0;3000;365000;0;0
05/24/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;334000;0;0
05/24/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;3000;2000;1000;1000;0;0;3000;3000;0;0;0;0;0;0;0;0;4000;315000;0;0
05/24/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;5000;4000;1000;1000;0;0;5000;5000;0;0;0;0;0;0;0;0;7000;267000;2000;0
05/24/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;24000;18000;6000;6000;0;0;24000;24000;0;0;0;0;0;0;0;0;32000;95000;5000;0
05/25/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;1781000;319000;1462000;1393000;60000;9000;1739000;1712000;69000;42000;37000;32000;31000;1000;0;1000;5352000;356000;3493000;61000
05/25/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;3404000;554000;2850000;2719000;106000;25000;3317000;3273000;131000;87000;75000;56000;54000;2000;1000;1000;9362000;555000;5923000;65000
05/25/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;548000;372000;176000;164000;10000;2000;545000;536000;12000;3000;0;12000;11000;1000;0;1000;594000;2715000;55000;0
05/25/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1589000;780000;809000;752000;46000;11000;1565000;1532000;57000;24000;39000;18000;17000;1000;1000;0;2039000;1156000;423000;9000
05/25/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1591000;767000;824000;782000;33000;9000;1570000;1549000;42000;21000;25000;17000;16000;1000;1000;0;2007000;883000;412000;13000
05/25/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;474000;318000;156000;146000;9000;1000;472000;464000;10000;2000;3000;7000;6000;1000;0;1000;516000;1223000;45000;1000
05/25/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;523000;309000;214000;205000;5000;4000;522000;514000;9000;1000;4000;5000;4000;1000;0;1000;619000;829000;89000;0
05/25/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;317000;187000;130000;121000;5000;4000;316000;308000;9000;1000;1000;8000;7000;1000;0;1000;363000;873000;42000;0
05/25/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;34000;25000;9000;8000;1000;0;33000;33000;1000;1000;0;1000;1000;0;0;0;35000;1179000;3000;0
05/25/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;307000;206000;101000;97000;3000;1000;307000;303000;4000;0;0;4000;3000;1000;1000;0;358000;744000;47000;0
05/25/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;523000;154000;369000;358000;8000;3000;518000;512000;11000;5000;7000;4000;3000;1000;0;1000;937000;118000;388000;3000
05/25/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;74000;49000;25000;24000;1000;0;74000;73000;1000;0;0;1000;1000;0;0;0;73000;920000;4000;0
05/25/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;286000;190000;96000;93000;3000;0;286000;283000;3000;0;0;3000;3000;0;0;0;326000;548000;38000;0
05/25/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;240000;150000;90000;88000;2000;0;239000;238000;2000;1000;0;2000;2000;0;0;0;264000;417000;28000;0
05/25/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;19000;12000;7000;7000;0;0;19000;19000;0;0;0;0;0;0;0;0;18000;655000;2000;0
05/25/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;111000;69000;42000;39000;3000;0;111000;108000;3000;0;1000;2000;2000;0;0;0;132000;507000;20000;0
05/25/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;26000;18000;8000;7000;1000;0;25000;25000;1000;1000;0;1000;1000;0;0;0;23000;528000;0;0
05/25/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;2000;0;2000;2000;0;0;2000;2000;0;0;0;0;0;0;0;0;0;530000;0;0
05/25/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;41000;28000;13000;13000;0;0;41000;41000;0;0;0;0;0;0;0;0;50000;459000;12000;0
05/25/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;4000;1000;3000;3000;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;428000;1000;0
05/25/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;6000;3000;3000;3000;0;0;6000;6000;0;0;0;0;0;0;0;0;3000;365000;0;0
05/25/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;1000;0;1000;1000;0;0;1000;1000;0;0;0;0;0;0;0;0;0;334000;0;0
05/25/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;4000;2000;2000;2000;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;315000;0;0
05/25/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;7000;6000;1000;1000;0;0;7000;7000;0;0;0;0;0;0;0;0;9000;265000;2000;0
05/25/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;27000;19000;8000;8000;0;0;27000;27000;0;0;0;0;0;0;0;0;35000;92000;5000;0
05/26/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;1628000;273000;1355000;1288000;57000;10000;1584000;1561000;67000;44000;35000;32000;31000;1000;0;1000;5369000;339000;3664000;63000
05/26/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;3131000;474000;2657000;2533000;99000;25000;3049000;3007000;124000;82000;68000;56000;54000;2000;1000;1000;9392000;525000;6223000;68000
05/26/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;623000;423000;200000;187000;11000;2000;618000;610000;13000;5000;0;13000;12000;1000;0;1000;681000;2628000;64000;1000
05/26/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1649000;781000;868000;812000;44000;12000;1620000;1593000;56000;29000;38000;18000;17000;1000;1000;0;2146000;1049000;473000;9000
05/26/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1630000;755000;875000;823000;43000;9000;1606000;1578000;52000;24000;35000;17000;16000;1000;0;1000;2095000;795000;460000;13000
05/26/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;515000;334000;181000;170000;10000;1000;512000;504000;11000;3000;4000;7000;6000;1000;0;1000;573000;1166000;57000;1000
05/26/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;574000;337000;237000;228000;5000;4000;572000;565000;9000;2000;4000;5000;4000;1000;0;1000;680000;768000;102000;0
05/26/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;355000;219000;136000;127000;5000;4000;353000;346000;9000;2000;1000;8000;7000;1000;0;1000;411000;825000;49000;0
05/26/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;45000;36000;9000;8000;1000;0;44000;44000;1000;1000;0;1000;1000;0;0;0;47000;1167000;5000;0
05/26/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;329000;215000;114000;110000;3000;1000;328000;325000;4000;1000;0;4000;3000;1000;1000;0;388000;714000;53000;0
05/26/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;514000;145000;369000;357000;8000;4000;509000;502000;12000;5000;8000;4000;3000;1000;0;1000;950000;105000;418000;3000
05/26/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;84000;54000;30000;29000;1000;0;84000;83000;1000;0;0;1000;1000;0;0;0;85000;908000;4000;0
05/26/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;320000;211000;109000;106000;3000;0;319000;317000;3000;1000;0;3000;3000;0;0;0;367000;507000;42000;0
05/26/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;246000;149000;97000;94000;3000;0;246000;243000;3000;0;1000;2000;2000;0;0;0;282000;399000;36000;0
05/26/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;22000;15000;7000;7000;0;0;22000;22000;0;0;0;0;0;0;0;0;22000;651000;2000;0
05/26/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;127000;81000;46000;43000;3000;0;127000;124000;3000;0;1000;2000;2000;0;0;0;150000;489000;23000;0
05/26/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;33000;24000;9000;8000;1000;0;32000;32000;1000;1000;0;1000;1000;0;0;0;29000;522000;0;0
05/26/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;2000;0;2000;2000;0;0;2000;2000;0;0;0;0;0;0;0;0;0;530000;0;0
05/26/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;48000;33000;15000;15000;0;0;48000;48000;0;0;0;0;0;0;0;0;57000;452000;12000;0
05/26/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;6000;3000;3000;3000;0;0;6000;6000;0;0;0;0;0;0;0;0;6000;426000;1000;0
05/26/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;6000;3000;3000;3000;0;0;6000;6000;0;0;0;0;0;0;0;0;3000;365000;0;0
05/26/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;2000;1000;1000;1000;0;0;2000;2000;0;0;0;0;0;0;0;0;0;334000;0;0
05/26/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;4000;2000;2000;2000;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;315000;0;0
05/26/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;9000;7000;2000;2000;0;0;9000;9000;0;0;0;0;0;0;0;0;10000;264000;2000;0
05/26/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;32000;22000;10000;10000;0;0;32000;32000;0;0;0;0;0;0;0;0;40000;87000;5000;0
05/27/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;1494000;243000;1251000;1191000;51000;9000;1456000;1434000;60000;38000;28000;32000;31000;1000;0;1000;5389000;319000;3808000;66000
05/27/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;2867000;417000;2450000;2332000;98000;20000;2793000;2749000;118000;74000;62000;56000;54000;2000;1000;1000;9424000;493000;6513000;71000
05/27/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;699000;461000;238000;225000;11000;2000;694000;686000;13000;5000;0;13000;12000;1000;0;1000;770000;2539000;77000;1000
05/27/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1705000;775000;930000;873000;47000;10000;1675000;1648000;57000;30000;39000;18000;17000;1000;1000;0;2242000;953000;517000;12000
05/27/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1652000;719000;933000;876000;46000;11000;1627000;1595000;57000;25000;40000;17000;16000;1000;0;1000;2172000;718000;513000;14000
05/27/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;562000;353000;209000;194000;12000;3000;558000;547000;15000;4000;8000;7000;6000;1000;0;1000;627000;1112000;64000;1000
05/27/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;614000;357000;257000;245000;8000;4000;611000;602000;12000;3000;7000;5000;4000;1000;0;1000;734000;714000;120000;0
05/27/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;390000;246000;144000;135000;5000;4000;388000;381000;9000;2000;1000;8000;7000;1000;0;1000;456000;780000;56000;0
05/27/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;51000;42000;9000;8000;1000;0;50000;50000;1000;1000;0;1000;1000;0;0;0;54000;1160000;6000;0
05/27/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;364000;219000;145000;141000;3000;1000;362000;360000;4000;2000;0;4000;3000;1000;1000;0;427000;675000;61000;0
05/27/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;491000;128000;363000;351000;8000;4000;485000;479000;12000;6000;8000;4000;3000;1000;0;1000;964000;91000;452000;3000
