Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;Aislados;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
06/13/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;259000;151000;108000;104000;3000;1000;257000;255000;4000;2000;1000;3000;2000;1000;0;1000;307000;374000;47000;1000
06/13/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;343000;108000;235000;226000;6000;3000;338000;334000;9000;5000;6000;3000;2000;1000;1000;0;565000;108000;207000;1000
06/13/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;337000;135000;202000;194000;8000;0;335000;329000;8000;2000;6000;2000;2000;0;0;0;458000;181000;111000;0
06/13/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;215000;128000;87000;82000;4000;1000;214000;210000;5000;1000;2000;3000;2000;1000;0;1000;236000;315000;20000;0
06/13/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;100000;72000;28000;25000;3000;0;99000;97000;3000;1000;1000;2000;2000;0;0;0;112000;418000;9000;0
06/13/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;151000;94000;57000;55000;1000;1000;151000;149000;2000;0;0;2000;1000;1000;0;1000;159000;350000;12000;0
06/13/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;169000;100000;69000;69000;0;0;169000;169000;0;0;0;0;0;0;0;0;191000;241000;21000;0
06/13/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;75000;46000;29000;28000;1000;0;75000;74000;1000;0;0;1000;1000;0;0;0;86000;282000;11000;0
06/13/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;96000;16000;80000;72000;5000;3000;90000;88000;8000;6000;6000;2000;1000;1000;0;1000;319000;15000;220000;0
06/13/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;63000;39000;24000;23000;1000;0;62000;62000;1000;1000;0;1000;1000;0;0;0;76000;243000;14000;0
06/13/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;38000;3000;35000;31000;4000;0;34000;34000;4000;4000;3000;1000;1000;0;0;0;265000;9000;224000;0
06/13/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;55000;28000;27000;27000;0;0;55000;55000;0;0;0;0;0;0;0;0;75000;52000;13000;1000
06/14/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;231000;35000;196000;187000;7000;2000;224000;222000;9000;7000;0;9000;8000;1000;0;1000;5498000;210000;5246000;53000
06/14/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;3113000;504000;2609000;2489000;99000;21000;3040000;2993000;120000;73000;64000;56000;54000;2000;0;2000;9423000;494000;6279000;75000
06/14/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;1622000;355000;1267000;1214000;47000;6000;1580000;1569000;53000;42000;34000;19000;18000;1000;0;1000;3074000;235000;1427000;26000
06/14/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1127000;176000;951000;903000;38000;10000;1090000;1079000;48000;37000;30000;18000;17000;1000;1000;0;2986000;209000;1843000;21000
06/14/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1493000;349000;1144000;1070000;58000;16000;1453000;1419000;74000;40000;57000;17000;16000;1000;0;1000;2635000;255000;1140000;24000
06/14/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;987000;308000;679000;637000;32000;10000;963000;945000;42000;24000;35000;7000;6000;1000;0;1000;1514000;225000;523000;7000
06/14/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;712000;176000;536000;513000;16000;7000;702000;689000;23000;10000;18000;5000;4000;1000;0;1000;1299000;149000;571000;6000
06/14/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;599000;159000;440000;422000;12000;6000;588000;581000;18000;11000;10000;8000;7000;1000;0;1000;1068000;168000;444000;6000
06/14/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;226000;20000;206000;201000;4000;1000;222000;221000;5000;4000;1000;4000;3000;1000;0;1000;1178000;36000;944000;6000
06/14/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;220000;39000;181000;172000;6000;3000;212000;211000;9000;8000;5000;4000;3000;1000;0;1000;1044000;58000;817000;4000
06/14/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;11000;2000;9000;9000;0;0;11000;11000;0;0;0;0;0;0;0;0;1016000;39000;1004000;3000
06/14/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;149000;17000;132000;128000;4000;0;147000;145000;4000;2000;1000;3000;3000;0;0;0;928000;65000;771000;6000
06/14/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;466000;208000;258000;246000;9000;3000;457000;454000;12000;9000;8000;4000;3000;1000;1000;0;619000;255000;127000;1000
06/14/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;274000;154000;120000;117000;3000;0;272000;271000;3000;2000;1000;2000;2000;0;0;0;334000;347000;57000;1000
06/14/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;331000;103000;228000;218000;6000;4000;325000;321000;10000;6000;7000;3000;2000;1000;1000;0;575000;98000;230000;1000
06/14/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;332000;126000;206000;197000;9000;0;329000;323000;9000;3000;7000;2000;2000;0;0;0;473000;166000;128000;0
06/14/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;225000;124000;101000;96000;4000;1000;224000;220000;5000;1000;2000;3000;2000;1000;0;1000;258000;293000;27000;0
06/14/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;118000;86000;32000;29000;3000;0;117000;115000;3000;1000;1000;2000;2000;0;0;0;133000;397000;12000;0
06/14/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;166000;104000;62000;60000;1000;1000;166000;164000;2000;0;0;2000;1000;1000;0;1000;178000;331000;14000;0
06/14/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;175000;99000;76000;76000;0;0;175000;175000;0;0;0;0;0;0;0;0;201000;231000;25000;0
06/14/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;83000;54000;29000;28000;1000;0;83000;82000;1000;0;0;1000;1000;0;0;0;98000;270000;14000;0
06/14/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;86000;15000;71000;65000;4000;2000;82000;80000;6000;4000;5000;1000;1000;0;0;0;319000;15000;231000;0
06/14/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;66000;39000;27000;26000;1000;0;65000;65000;1000;1000;0;1000;1000;0;0;0;81000;238000;15000;0
06/14/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;36000;4000;32000;30000;2000;0;34000;34000;2000;2000;1000;1000;1000;0;0;0;265000;9000;228000;0
06/14/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;57000;27000;30000;29000;1000;0;57000;56000;1000;0;0;1000;1000;0;0;0;80000;47000;14000;1000
06/15/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;204000;30000;174000;165000;7000;2000;199000;195000;9000;5000;0;9000;8000;1000;0;1000;5498000;210000;5273000;53000
06/15/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;2855000;455000;2400000;2297000;87000;16000;2797000;2752000;103000;58000;47000;56000;54000;2000;0;2000;9455000;462000;6563000;78000
06/15/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;1545000;321000;1224000;1168000;47000;9000;1502000;1489000;56000;43000;37000;19000;18000;1000;0;1000;3102000;207000;1531000;27000
06/15/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1027000;150000;877000;830000;38000;9000;991000;980000;47000;36000;29000;18000;17000;1000;1000;0;2992000;203000;1958000;22000
06/15/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1440000;317000;1123000;1046000;62000;15000;1399000;1363000;77000;41000;60000;17000;16000;1000;0;1000;2670000;220000;1229000;25000
06/15/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;962000;278000;684000;647000;28000;9000;941000;925000;37000;21000;30000;7000;6000;1000;0;1000;1531000;208000;566000;8000
06/15/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;686000;163000;523000;501000;15000;7000;676000;664000;22000;10000;17000;5000;4000;1000;0;1000;1316000;132000;614000;7000
06/15/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;578000;150000;428000;411000;9000;8000;568000;561000;17000;10000;9000;8000;7000;1000;0;1000;1078000;158000;476000;6000
06/15/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;198000;18000;180000;176000;3000;1000;195000;194000;4000;3000;0;4000;3000;1000;0;1000;1180000;34000;976000;7000
06/15/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;196000;32000;164000;155000;6000;3000;188000;187000;9000;8000;5000;4000;3000;1000;0;1000;1045000;57000;843000;4000
06/15/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;9000;2000;7000;7000;0;0;9000;9000;0;0;0;0;0;0;0;0;1017000;38000;1007000;3000
06/15/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;129000;15000;114000;110000;4000;0;127000;125000;4000;2000;1000;3000;3000;0;0;0;930000;63000;790000;6000
06/15/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;482000;215000;267000;255000;9000;3000;474000;470000;12000;8000;8000;4000;3000;1000;1000;0;647000;227000;141000;1000
06/15/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;295000;160000;135000;131000;4000;0;292000;291000;4000;3000;2000;2000;2000;0;0;0;358000;323000;63000;1000
06/15/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;329000;103000;226000;217000;5000;4000;324000;320000;9000;5000;6000;3000;2000;1000;1000;0;587000;86000;240000;2000
06/15/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;338000;122000;216000;205000;10000;1000;333000;327000;11000;5000;8000;3000;2000;1000;1000;0;493000;146000;144000;0
06/15/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;245000;136000;109000;104000;4000;1000;243000;240000;5000;2000;2000;3000;2000;1000;0;1000;283000;268000;32000;0
06/15/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;134000;95000;39000;36000;3000;0;133000;131000;3000;1000;1000;2000;2000;0;0;0;154000;376000;14000;0
06/15/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;173000;102000;71000;68000;2000;1000;173000;170000;3000;0;0;3000;2000;1000;0;1000;190000;319000;15000;0
06/15/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;182000;104000;78000;77000;1000;0;182000;181000;1000;0;0;1000;1000;0;0;0;216000;216000;31000;0
06/15/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;95000;62000;33000;32000;1000;0;95000;94000;1000;0;0;1000;1000;0;0;0;112000;256000;16000;0
06/15/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;75000;9000;66000;61000;4000;1000;72000;70000;5000;3000;3000;2000;1000;1000;0;1000;319000;15000;239000;0
06/15/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;69000;43000;26000;25000;1000;0;68000;68000;1000;1000;0;1000;1000;0;0;0;89000;230000;17000;0
06/15/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;28000;4000;24000;22000;2000;0;26000;26000;2000;2000;1000;1000;1000;0;0;0;266000;8000;235000;0
06/15/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;61000;28000;33000;32000;1000;0;61000;60000;1000;0;0;1000;1000;0;0;0;85000;42000;14000;1000
06/16/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;181000;25000;156000;146000;7000;3000;175000;171000;10000;6000;0;10000;9000;1000;0;1000;5501000;207000;5291000;53000
06/16/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;2583000;390000;2193000;2096000;82000;15000;2525000;2486000;97000;58000;43000;54000;52000;2000;0;2000;9475000;442000;6861000;79000
06/16/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;1447000;286000;1161000;1111000;41000;9000;1410000;1397000;50000;37000;31000;19000;18000;1000;0;1000;3120000;189000;1643000;27000
06/16/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;947000;128000;819000;773000;37000;9000;912000;901000;46000;35000;28000;18000;17000;1000;1000;0;3002000;193000;2046000;23000
06/16/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1365000;275000;1090000;1017000;59000;14000;1320000;1292000;73000;45000;56000;17000;16000;1000;0;1000;2690000;200000;1317000;28000
06/16/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;928000;256000;672000;636000;28000;8000;902000;892000;36000;26000;29000;7000;6000;1000;0;1000;1551000;188000;612000;9000
06/16/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;653000;140000;513000;491000;16000;6000;643000;631000;22000;10000;17000;5000;4000;1000;0;1000;1324000;124000;653000;8000
06/16/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;564000;135000;429000;411000;9000;9000;554000;546000;18000;10000;10000;8000;7000;1000;0;1000;1093000;143000;506000;6000
06/16/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;180000;15000;165000;162000;3000;0;178000;177000;3000;2000;0;3000;3000;0;0;0;1180000;34000;996000;7000
06/16/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;177000;27000;150000;144000;4000;2000;172000;171000;6000;5000;2000;4000;3000;1000;0;1000;1046000;56000;863000;4000
06/16/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;9000;2000;7000;7000;0;0;9000;9000;0;0;0;0;0;0;0;0;1017000;38000;1007000;3000
06/16/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;124000;11000;113000;109000;4000;0;122000;120000;4000;2000;1000;3000;3000;0;0;0;930000;63000;803000;6000
06/16/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;491000;210000;281000;269000;9000;3000;481000;479000;12000;10000;8000;4000;3000;1000;1000;0;661000;213000;153000;1000
06/16/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;303000;159000;144000;140000;4000;0;300000;299000;4000;3000;2000;2000;2000;0;0;0;379000;302000;74000;1000
06/16/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;320000;95000;225000;216000;5000;4000;314000;311000;9000;6000;6000;3000;2000;1000;1000;0;595000;78000;260000;2000
06/16/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;334000;113000;221000;209000;10000;2000;329000;322000;12000;5000;9000;3000;2000;1000;1000;0;502000;137000;158000;0
06/16/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;265000;146000;119000;113000;4000;2000;263000;259000;6000;2000;3000;3000;2000;1000;0;1000;312000;239000;40000;0
06/16/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;150000;104000;46000;43000;3000;0;149000;147000;3000;1000;1000;2000;2000;0;0;0;174000;356000;15000;0
06/16/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;191000;115000;76000;73000;2000;1000;190000;188000;3000;1000;0;3000;2000;1000;0;1000;209000;300000;15000;0
06/16/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;196000;107000;89000;86000;2000;1000;196000;193000;3000;0;1000;2000;1000;1000;1000;0;234000;198000;36000;0
06/16/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;99000;56000;43000;41000;2000;0;98000;97000;2000;1000;1000;1000;1000;0;0;0;119000;249000;16000;0
06/16/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;69000;7000;62000;57000;4000;1000;66000;64000;5000;3000;3000;2000;1000;1000;0;1000;319000;15000;244000;0
06/16/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;74000;45000;29000;28000;1000;0;73000;73000;1000;1000;0;1000;1000;0;0;0;94000;225000;18000;0
06/16/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;25000;4000;21000;19000;2000;0;23000;23000;2000;2000;1000;1000;1000;0;0;0;266000;8000;240000;0
06/16/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;63000;27000;36000;34000;2000;0;63000;61000;2000;0;1000;1000;1000;0;0;0;87000;40000;17000;1000
06/17/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;154000;21000;133000;123000;7000;3000;148000;144000;10000;6000;0;10000;9000;1000;0;1000;5501000;207000;5316000;53000
06/17/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;2360000;341000;2019000;1931000;75000;13000;2303000;2272000;88000;57000;34000;54000;52000;2000;0;2000;9497000;420000;7108000;79000
06/17/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;1325000;233000;1092000;1048000;35000;9000;1295000;1281000;44000;30000;25000;19000;18000;1000;0;1000;3133000;176000;1783000;28000
06/17/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;864000;106000;758000;716000;33000;9000;831000;822000;42000;33000;24000;18000;17000;1000;1000;0;3010000;185000;2128000;23000
06/17/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1272000;230000;1042000;974000;54000;14000;1228000;1204000;68000;44000;51000;17000;16000;1000;0;1000;2703000;187000;1418000;30000
06/17/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;892000;233000;659000;624000;27000;8000;864000;857000;35000;28000;28000;7000;6000;1000;0;1000;1569000;170000;664000;9000
06/17/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;613000;119000;494000;474000;14000;6000;600000;593000;20000;13000;15000;5000;4000;1000;0;1000;1330000;118000;698000;8000
06/17/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;537000;116000;421000;404000;10000;7000;527000;520000;17000;10000;9000;8000;7000;1000;0;1000;1102000;134000;544000;7000
06/17/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;165000;14000;151000;148000;3000;0;162000;162000;3000;3000;0;3000;3000;0;0;0;1180000;34000;1015000;7000
06/17/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;161000;24000;137000;131000;4000;2000;156000;155000;6000;5000;2000;4000;3000;1000;0;1000;1048000;54000;882000;4000
06/17/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;10000;2000;8000;8000;0;0;10000;10000;0;0;0;0;0;0;0;0;1017000;38000;1008000;3000
06/17/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;103000;12000;91000;87000;4000;0;101000;99000;4000;2000;1000;3000;3000;0;0;0;932000;61000;826000;6000
06/17/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;496000;205000;291000;279000;8000;4000;486000;484000;12000;10000;8000;4000;3000;1000;1000;0;682000;192000;169000;1000
